policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
683,-0.6797119472283191,0.17943207953713314,-0.5595913653553497,-0.4870085340275303,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6174891943015925,0.6988396483008634,0.7663652391801138,0.8128347585805127,1.0682211596369175,5.963749999999999,0.8924506019483153,0.9229643252484742,0.8122484489865875,1.0390395029754786,0.8891284339550138,0.10754939805168473,0.07703567475152584,0.18775155101341245,0.039039502975478646,0.11087156604498616,143.01618632531245,135.58336259202576,126.85565196223072,153.5192653813586,130.24403309027568,0.9111662626227739,137.84369987024064,0.8122484489865875,0.03836193029381263,0.04279508750626649,0.47643598153708305,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
684,-0.406763945737445,0.2383817597521692,-0.7856270446455376,-0.6346158135417923,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7949053952706606,0.6605223561610901,0.9516057228585095,0.5394738259271743,1.0172426997825657,5.963750000000001,0.9529418527603271,0.872358304581042,1.0085795035086733,0.6896046337124363,0.8466967729016561,0.04705814723967294,0.12764169541895798,0.008579503508673314,0.3103953662875637,0.15330322709834387,152.7099755146472,128.14934346279793,157.51831921989725,101.88986700500122,124.02842862273425,0.874036213492827,132.85918676501558,0.6896046337124363,0.08426271738014496,0.06811569662334156,0.516347140919236,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
685,-0.4259071864916463,0.33544280087531186,-0.6177927790450919,-0.4329923173142104,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.78246228878043,0.5974326794310473,0.9056031269482626,0.6829722049653333,0.9952796998749271,5.96375,0.9486992916443197,0.7890351544780595,0.9598226767801674,0.8730373460314518,0.828415981946841,0.05130070835568035,0.2109648455219405,0.040177323219832584,0.12696265396854822,0.17158401805315904,152.0301004495861,115.90918145038091,149.90355670484286,128.9922583592113,121.3505658403639,0.8798020901761678,133.637132560877,0.7890351544780595,0.06033941431179586,0.04199656804263459,0.45303377093156505,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
686,-0.32045260107455853,0.42985028593196817,-0.5682465865079033,-0.2598934705976507,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.851007769301537,0.5360678141442207,0.9347629670859166,0.7269409748099901,0.9149704746583359,5.96375,0.9720703357292682,0.7079899796355527,0.9907283516641762,0.9292422367347204,0.7615710079404858,0.027929664270731847,0.29201002036444734,0.009271648335823834,0.0707577632652796,0.23842899205951418,155.7753358588885,104.00365376484713,154.7303551328795,137.29659472649664,111.55877573004692,0.8723203823408406,132.67294304263174,0.7079899796355527,0.08846713744415634,0.07116431875763125,0.39461073602802016,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
687,-0.16017576348007972,0.44136829288854584,-0.31177453821794837,-0.4041801168989501,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9551877137379483,0.5285811096224452,0.7755428402192213,0.5289747102777342,1.1754636261426512,5.96375,1.0075911907248225,0.6981022161062855,0.8219755240525285,0.6761837067762813,0.9783911539802619,0.007591190724822505,0.30189778389371447,0.1780244759474715,0.32381629322371874,0.021608846019738115,161.467591772424,102.55114233928154,128.37481084854812,99.90690982380151,143.31968809883503,0.836448758328036,127.12402857657803,0.6761837067762813,0.1031370144523531,0.09020075851687215,0.329374677871381,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
688,-0.0757101469859579,0.1363142657986276,-0.4853324798433951,-0.2838887887036724,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0100903644591277,0.7268662272308921,0.6900703846673149,0.5522614228834856,0.9844616007591804,5.96375,1.026310619936353,0.9599793008212977,0.7313857296519052,0.7059509061195609,0.8194115923236066,0.026310619936352975,0.040020699178702324,0.2686142703480948,0.2940490938804391,0.1805884076763934,164.46740080406693,141.02085862208523,114.22664295219394,104.30504729841549,120.0315572750551,0.8486076297705447,128.81030139036335,0.7059509061195609,0.09137090502434025,0.0819519380506188,0.24531142033291325,4.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
689,0.010146729825565172,0.31837415856920515,-0.7033210630352458,-0.2150841259120267,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0658973343866176,0.6085272969300166,0.9501018940428931,0.5411774837705653,0.7980459908699077,5.963750000000001,1.0453383828830454,0.8036879237917686,1.0069856386507987,0.6917824045079773,0.6642495102113645,0.04533838288304537,0.19631207620823143,0.006985638650798709,0.30821759549202266,0.33575048978863553,167.51662065443986,118.06167172599703,157.26939197856163,102.21163511077874,97.30263017608729,0.8424087720089908,128.47238992917292,0.6642495102113645,0.12172933837831441,0.10231431725639101,0.3117315193355107,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
690,-0.7169597865390265,0.4559784358295914,-0.4576685523555473,-0.6556471720105995,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5932780987496327,0.5190845167107656,0.8798705423203403,0.7274307394434775,1.2440861027757841,5.963749999999999,0.8841956655588109,0.685559973418426,0.9325494513207155,0.9298682985461547,1.0355087224093225,0.1158043344411891,0.314440026581574,0.06745054867928446,0.07013170145384529,0.03550872240932246,141.69332372853947,100.70868820368163,145.64406836591368,137.38909606941908,151.68655860754157,0.8935364222506859,135.4243469950191,0.685559973418426,0.06510540566727963,0.06699234771954463,0.5715634866836912,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
691,-0.07422161953414502,0.35736101803376713,-0.5549585549266678,-0.17180580188371242,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0110579073028054,0.5831858382780514,0.8790077224242828,0.6241478214727813,0.8663507105220791,5.96375,1.0266405101972682,0.7702192127041949,0.9316349733583836,0.7978426554233901,0.7211025952379837,0.026640510197268208,0.2297807872958051,0.06836502664161637,0.20215734457660994,0.2788974047620163,164.52026607965638,113.1451215769405,145.5012466735344,117.882157511582,105.63075781739258,0.8494879893842441,129.33590993182116,0.7211025952379837,0.09286524783427251,0.07274891230730195,0.2895867485945731,3.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
692,-0.43319386703357743,0.13861075400573036,-0.8453683702150574,-0.6325219713506723,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7777259464281747,0.7253735098962752,0.9255864307435122,0.5580142721938883,0.9770498407381499,5.963750000000001,0.9470844037614945,0.9580078545089983,0.9810024050396122,0.7133047226549319,0.813242451672443,0.0529155962385055,0.04199214549100172,0.018997594960387776,0.28669527734506806,0.18675754832755698,151.77131289782645,140.73125336554486,153.2113724847153,105.39158203460839,119.12787032902568,0.882528367527496,134.04667822234413,0.7133047226549319,0.07656021032090368,0.061655651433525145,0.5124237406512594,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
693,0.02436306782540773,0.4665302315955696,-0.519391237746055,-0.07987284739651801,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.075137954086515,0.5122258494628797,0.9268489550720561,0.6198241951057483,0.8297130462728011,5.963749999999999,1.048489034519546,0.6765016648294098,0.9823405182201692,0.7923158019712826,0.6906074222638756,0.04848903451954589,0.32349833517059023,0.017659481779830788,0.2076841980287174,0.3093925777361244,168.02151602961044,99.37802362185782,153.42035684181764,117.06555864367738,101.1636705370252,0.8380508883608566,127.80982513479769,0.6765016648294098,0.11864106435973346,0.09886825248641463,0.2725393461408876,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
694,-0.38808848931290163,0.18907000763158666,-0.7304286467495034,-0.703198260652258,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.807044441946614,0.6925749950394686,0.8836741253477086,0.4827561886294184,1.0977002490367906,5.96375,0.9570807426310544,0.9146905367128964,0.9365807594446028,0.6171029781844186,0.9136652036642358,0.04291925736894564,0.08530946328710365,0.06341924055539716,0.3828970218155814,0.08633479633576424,153.37323714911713,134.3679439237831,146.27367156300738,91.1776651457652,133.83830330354618,0.8678240441274415,131.8061642170438,0.6171029781844186,0.0830471097183918,0.06479387976675333,0.5026963510865624,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
695,-0.2186927340937473,0.11191498417131522,-0.5251211945461114,-0.047070034731023724,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9171516828390645,0.7427257602886451,0.7000735161663274,0.7991322945857703,0.8046667461201932,5.96375,0.9946225493469194,0.9809251404899466,0.7419877606805754,1.0215237641019346,0.6697602620759753,0.0053774506530805954,0.019074859510053388,0.25801223931942463,0.021523764101934573,0.3302397379240247,159.3893527890682,144.097800272917,115.88245104877298,150.9312950907414,98.10987300040458,0.8817638953390702,133.68215444038083,0.6697602620759753,0.09431793153189202,0.08674991550662968,0.2256997368855494,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
696,-0.24644231508933112,0.2035607942720673,-0.8080747756455741,-0.908475399318736,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8991144551919352,0.6831559837231562,0.9435631204464671,0.2572560352508868,1.1806604053875556,5.963750000000001,0.9884726348768983,0.9022507567931324,1.0000553808044832,0.3288481209530451,0.9827166666795256,0.011527365123101707,0.09774924320686762,5.5380804483196044e-05,0.6711518790469548,0.01728333332047438,158.4038222601973,132.5405415580716,156.18703549212253,48.587682957365935,143.95331109144288,0.8404687120214168,127.93447867184004,0.3288481209530451,0.15212710447743424,0.1359847311246715,0.5416383210814271,2.0,1.0,1.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
697,-0.39052618772944936,0.15328317683161266,-0.6930577023461791,-0.7290930511934199,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8054599379758582,0.7158364350594517,0.8361215714655648,0.4675090787484191,1.1388229767507068,5.963750000000001,0.9565404953110009,0.9454121469485947,0.8861811768938018,0.5976127320977083,0.9478934963378806,0.04345950468899906,0.054587853051405344,0.11381882310619817,0.40238726790229173,0.05210650366211944,153.2866619244292,138.8809452457748,138.40234609469405,88.29795917427406,138.8522368516835,0.8667280095177972,131.54402985817111,0.5976127320977083,0.07933830507825969,0.0719550158582622,0.4914900295251653,4.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
698,-0.5357494100459607,0.13811670160913653,-0.6998334089186093,-0.642151349811452,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7110648434701257,0.7256946439540612,0.8306675718430347,0.6184162791524306,1.077906661580348,5.963750000000001,0.9243558509212513,0.9584319793846825,0.8804006397455971,0.7905160754254824,0.8971901120984778,0.07564414907874872,0.0415680206153175,0.11959936025440288,0.2094839245745176,0.10280988790152223,148.12903741410935,140.79355726530684,137.49955113147522,116.79964700469988,131.42494850674697,0.8901789315150982,134.92934826446765,0.7905160754254824,0.04270524715569032,0.034131297036891314,0.5039627175962896,4.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
699,-0.0669901112594567,0.08770955094538235,-0.3642470952114102,-0.06789558433936077,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0157583876813536,0.7584592918855015,0.5797718200019152,0.6869889824980624,0.922771517933168,5.963750000000002,1.028243170698184,1.0017045688028297,0.61448345708698,0.8781719573249679,0.7680641665224823,0.02824317069818405,0.0017045688028296535,0.38551654291301996,0.12182804267503211,0.23193583347751767,164.7770941800743,147.1502961130375,95.9690346790203,129.75090300317532,112.50992646251439,0.8581334640870889,130.03145088756438,0.61448345708698,0.10597835368403474,0.09892725305909403,0.14671058543890247,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
700,-0.3756265474812919,0.23264622906683174,-0.5908374203604608,-0.5493553518605506,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8151447041371602,0.6642504511065593,0.8212643721277403,0.5746538171534818,1.0884366554750586,5.963750000000001,0.959842581680335,0.8772820358607044,0.8704344591390365,0.7345749062218194,0.9059546988104112,0.04015741831966502,0.12271796413929559,0.1295655408609635,0.2654250937781806,0.09404530118958876,153.81582488137943,128.87263907145154,135.94304912769059,108.53427578818003,132.70882952791044,0.8696177363424613,131.97492367932242,0.7345749062218194,0.05918306631030688,0.044714413726906224,0.43711638719228374,4.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
701,-0.24805079230618743,0.15753139048913958,-0.7016570356184159,-0.2850613818313394,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.898068945000978,0.7130750961820593,0.8444724769699111,0.6635206568086512,0.8446128250384004,5.963749999999999,0.9881161611228539,0.9417652198173829,0.8950320611677227,0.8481726035786097,0.7030091771257961,0.011883838877146058,0.058234780182617074,0.10496793883227729,0.15182739642139031,0.29699082287420386,158.34669695072114,138.34521203263608,139.78466291710393,125.31846445212143,102.98034235734758,0.875219044562473,132.95507574198604,0.7030091771257961,0.07533305935288512,0.06067569835066644,0.34807515006127054,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
702,-0.5907643654130655,0.45871966953201404,-0.5085528687551425,-0.5328076309560397,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.675305122481508,0.5173027148041909,0.9147271498866517,0.7252494173970667,1.1311655954305833,5.963750000000001,0.912163332766344,0.6832067302983101,0.9694929659599756,0.9270799338127246,0.941519914051164,0.08783666723365602,0.31679326970168986,0.030507034040024417,0.07292006618727542,0.058480085948836025,146.1751730272063,100.36299703611027,151.41384686310468,136.9771120165841,137.91860226015189,0.8866925753777035,134.56954624063147,0.6832067302983101,0.06616638832419905,0.05430780131224151,0.5227111336640654,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
703,-0.5865703802682463,0.22363383571625067,-0.6314753890125349,-0.37877304940392187,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.67803121282564,0.6701085067844371,0.8418209960737105,0.8226458050618108,0.9511434792544017,5.96375,0.9130928116630984,0.8850188270103571,0.8922218329170775,1.051580877162527,0.7916794238221552,0.08690718833690159,0.11498117298964294,0.10777816708292254,0.05158087716252702,0.20832057617784483,146.3241230383257,130.0091728800142,139.34576600404355,155.37226764600283,115.96920887404683,0.906718754515043,137.4041076884866,0.7916794238221552,0.05538178984743344,0.048339301562281334,0.4551131636002384,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
704,-0.20484247163300212,0.4080462846601427,-0.3150498762214209,-0.17578044235812712,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9261543534385486,0.5502404149709073,0.7560125045730163,0.7064678590286688,1.024874867988859,5.96375,0.997692070632105,0.7267078714878867,0.8012758836907229,0.9030716333971708,0.8530493691816712,0.002307929367895034,0.27329212851211326,0.1987241163092771,0.09692836660282922,0.14695063081832882,159.88124693659105,106.75331011509677,125.14197442176668,133.42985839215885,124.95898907778917,0.8563593656779114,130.0330757886805,0.7267078714878867,0.07058311418784131,0.060139625843668346,0.2759297687181732,4.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
705,-0.6061035196353384,0.2230998516245707,-0.39986094704214725,-0.39941052941856214,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.66533467223703,0.6704555964440291,0.6909245191333667,0.8219279836409046,1.11510722854467,5.963749999999999,0.9087638404812367,0.8854772317019697,0.7322910021770771,1.050663292371116,0.9281538142764691,0.0912361595187633,0.11452276829803032,0.2677089978229229,0.05066329237111611,0.07184618572353085,145.63040066557986,130.07651248114135,114.36802695425325,155.2366934520486,135.96066831623378,0.9010698362015738,136.25446037385137,0.7322910021770771,0.05712325066677987,0.06032128793272247,0.4071187119301546,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
