aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.840728979483084,0.2039664095177749,-0.5982127054004177,-0.5323253726481096,7.296284783830035,0.150454302131629,0.4180112864774979,0.098740072497833,0.1910423160062474,34375.0,5.909990674902328,1.3862941089277065,0.5684655886091269,0.1910423160062474,0.098740072497833,2.597404802757038,0.7054366226602449,0.8778900824357606,0.7459417689683965,0.007234450467401084,4.93390772728884,2.93292,0.75717,0.94351,0.78229,1.20143,0.8856,0.93168,0.93045,0.95354,0.00602,0.11439999999999995,0.06832000000000005,0.06955,0.046459999999999946,0.99398,142.0,137.0,145.0,141.0,1.0,0.741458,113.2,0.00602,0.20706713780918728,0.2094381610286759,114.0,1.0,1.0,1.0,34375.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9905687491821957,-0.6403785340364119,0.4463846208500377,-0.18819067621233432,2.0996489930342683,0.2779697989622741,0.6373861920784315,2.084494706492145,0.2469954149542766,98610.0,1.7007156843577576,0.398933308676511,0.9153559910407056,0.2469954149542766,2.084494706492145,0.26084302848252544,0.6574012322186187,0.11792095775189318,0.8213228226979797,1.4693127592820596,3.3268008004330767,2.93292,0.75717,0.94351,0.78229,1.20143,0.08894,0.86823,0.12498,1.0499,1.22297,0.91106,0.13177000000000005,0.87502,0.049900000000000055,0.2229699999999999,14.0,128.0,20.0,155.0,179.0,0.6710039999999999,99.2,0.08894,0.375,0.3806808901288219,77.0,2.0,2.0,2.0,98610.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.24316672253558425,-0.9771825381493744,0.5222950596477067,-0.15145338899341132,1.832029007802752,1.055808944433705,0.3472608978838281,1.2897405952436216,0.8949153183300227,95334.0,1.4839434963202291,0.34808551148252287,1.4030698423175332,0.8949153183300227,1.2897405952436216,0.6313402126543793,0.8455863414882784,0.0411615584945168,0.7250018656941476,1.0918349734052428,3.334924951736565,2.93292,0.75717,0.94351,0.78229,1.20143,0.21526,1.11677,0.04363,0.92677,0.90878,0.78474,0.11677000000000004,0.9563699999999999,0.07323000000000002,0.09121999999999997,34.0,164.0,7.0,137.0,133.0,0.6422420000000001,95.0,0.04363,0.3511578947368421,0.3559767190560567,77.0,2.0,2.0,2.0,95334.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5772705378793086,-0.14505668642200975,0.10083170863615765,-0.7117984088546253,0.8967096577300125,0.6591136795609853,0.6073787483629572,1.3192343174014598,0.3821775519825304,23663.0,0.7263348227613102,0.1703748349687024,1.2664924279239425,0.3821775519825304,1.3192343174014598,0.011155222694555978,0.19727843391288694,0.7772676771544041,0.21342158820880816,1.1970613752915489,2.396184297262204,2.93292,0.75717,0.94351,0.78229,1.20143,0.0038,0.26055,0.8238,0.27282,0.99636,0.9962,0.7394499999999999,0.17620000000000002,0.7271799999999999,0.0036399999999999766,1.0,38.0,129.0,40.0,146.0,0.47146600000000005,70.8,0.0038,0.43050847457627117,0.4324163354303385,55.0,3.0,3.0,3.0,23663.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.04302849981364698,0.12372699167536272,-0.16341494960168457,-0.0861956962545054,7.077036161129668,0.5905149482594048,0.9025250424888316,0.1909657902912679,0.6324163557153478,38062.0,5.732399290515032,1.344636870614637,1.4930399907482363,0.6324163557153478,0.1909657902912679,3.0214386017035055,0.7324104436975623,1.1140104889752545,0.7725478091511166,0.046627141002006364,5.687034484529446,2.93292,0.75717,0.94351,0.78229,1.20143,1.03018,0.9673,1.18071,0.98755,0.03881,0.030180000000000096,0.03269999999999995,0.18070999999999993,0.012449999999999961,0.96119,165.0,142.0,184.0,146.0,6.0,0.8409099999999998,128.6,0.03881,0.23576982892690512,0.2232514775659702,132.0,1.0,1.0,1.0,38062.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.03653888633002997,-0.16652244222360163,0.270033396316702,-0.08117254191193202,0.0577427609402036,0.2273679031659564,0.0621019757465605,1.1022642222965189,0.0246633244231031,4124.0,0.04677163636156492,0.010971124578638684,0.2894698789125169,0.0246633244231031,1.1022642222965189,0.0011303635643785976,0.11487163225312814,0.03451759564996657,0.003619352877052157,0.7871318205529472,0.9412707648974726,2.93292,0.75717,0.94351,0.78229,1.20143,0.00039,0.15171,0.03658,0.00463,0.65516,0.99961,0.84829,0.9634199999999999,0.99537,0.34484000000000004,0.0,22.0,6.0,1.0,96.0,0.16969399999999998,25.0,0.00039,0.6816,0.686704303039589,21.0,5.0,5.0,4.0,4124.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.07173298087876523,-0.9993073501868996,-0.8235130160500441,-0.23309132993248238,0.1119019124332468,0.5840546139530178,0.6062792174757728,1.3150283947148842,0.3726703231665573,64987.0,0.09064054907092992,0.021261363362316894,1.1903338314287906,0.3726703231665573,1.3150283947148842,0.001590708912574474,0.6624022717740053,0.7762441752226827,0.1440667180301665,0.2829453001440312,1.8672491740834603,2.93292,0.75717,0.94351,0.78229,1.20143,0.00054,0.87484,0.82272,0.18416,0.23551,0.99946,0.12516000000000005,0.17728,0.81584,0.76449,0.0,129.0,128.0,27.0,34.0,0.42355400000000004,63.6,0.00054,0.45157232704402517,0.45088182380522907,43.0,3.0,3.0,3.0,64987.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9234513882003021,-0.6339858432258745,-0.751404866132116,-0.7009739398984128,2.514396236153872,1.075667428546639,0.4928743681787568,0.9701394792826606,0.8346654433262922,74393.0,2.0366609512846363,0.4777352848692357,1.5685417967253958,0.8346654433262922,0.9701394792826606,0.48317875731517856,0.7008817778002715,1.1506240133163046,0.8095168005238339,0.4590806139444019,3.60328196289999,2.93292,0.75717,0.94351,0.78229,1.20143,0.16474,0.92566,1.21951,1.0348,0.38211,0.83526,0.07433999999999996,0.2195100000000001,0.03479999999999994,0.61789,26.0,136.0,190.0,153.0,56.0,0.745364,112.2,0.16474,0.30303030303030304,0.2964704493375048,83.0,2.0,2.0,1.0,74393.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9841681089586842,-0.2337079354004905,-0.9064279677934877,-0.42686802472603325,5.041990481857942,0.152712809820569,0.411033628106529,0.8832942362819105,0.5375479308195672,80451.0,4.084012290304933,0.957978191553009,0.563746437927098,0.5375479308195672,0.8832942362819105,1.5328219071274678,0.7310079748041127,0.8928809934990273,0.9949298555420362,0.1361162148010833,4.287756945773727,2.93292,0.75717,0.94351,0.78229,1.20143,0.52263,0.96545,0.94634,1.27182,0.1133,0.47736999999999996,0.03454999999999997,0.05366000000000004,0.27181999999999995,0.8867,84.0,142.0,148.0,188.0,17.0,0.763908,115.8,0.1133,0.2804835924006909,0.2890253800195835,99.0,2.0,2.0,1.0,80451.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.22528393968457205,-0.6403199855976924,0.9480410597491722,-0.545136335725628,5.442351027104472,0.972136530016551,0.8245210774148408,0.3971175386572262,0.6321903821375332,35406.0,4.408304331954622,1.0340466951498497,1.7966576074313918,0.6321903821375332,0.3971175386572262,2.491476133221553,1.0412892178565842,0.10527012424225365,0.20632683122804096,1.1719038991578339,5.016266205706266,2.93292,0.75717,0.94351,0.78229,1.20143,0.84949,1.37524,0.11157,0.26375,0.97542,0.15051000000000003,0.37524,0.88843,0.7362500000000001,0.024580000000000046,136.0,202.0,17.0,39.0,143.0,0.715094,107.4,0.11157,0.35307262569832404,0.36235907447132826,116.0,2.0,2.0,2.0,35406.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9418959877559077,-0.6712649734925514,0.08884376916396446,-0.055930735353054484,2.913287247887319,1.159459173628153,0.4960949767431538,2.12615115950529,0.1198037744138535,36407.0,2.3597626707887285,0.5535245770985906,1.6555541503713067,0.1198037744138535,2.12615115950529,0.6430669583114319,0.7709278396262563,0.7831114519084073,0.8471159449076121,1.1720620658052443,4.216284260558952,2.93292,0.75717,0.94351,0.78229,1.20143,0.21926,1.01817,0.83,1.08287,0.97556,0.78074,0.01817000000000002,0.17000000000000004,0.08287,0.024440000000000017,35.0,150.0,130.0,160.0,143.0,0.8251719999999999,123.6,0.21926,0.17475728155339806,0.1856960730611315,98.0,1.0,1.0,1.0,36407.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6020166206499293,-0.8423261724236373,-0.9835374618303208,-0.1561116448403309,3.005541544437691,1.0902304891894183,0.1166913424842286,1.7143818472355572,0.3583398558852597,77056.0,2.43448865099453,0.5710528934431612,1.206921831673647,0.3583398558852597,1.7143818472355572,0.9037397793605958,0.8927134861617553,1.0442412255016864,0.7053394479160838,0.3313648155049341,3.877398754445055,2.93292,0.75717,0.94351,0.78229,1.20143,0.30814,1.17901,1.10676,0.90163,0.27581,0.6918599999999999,0.1790099999999999,0.10675999999999997,0.09836999999999996,0.72419,49.0,173.0,173.0,133.0,40.0,0.75427,113.6,0.27581,0.2746478873239437,0.2762957561615867,89.0,2.0,2.0,2.0,77056.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.702758202968415,0.27543545480758147,-0.047993349418964826,-0.6848343064188035,7.4124419846252865,0.2470075235740936,0.8562069098224516,1.3918597778287056,0.9155262783169202,29517.0,6.004078007546482,1.4083639770788043,1.1032144333965452,0.9155262783169202,1.3918597778287056,2.737136504964957,0.6723229785192092,1.0580636188531984,1.0187161637790207,1.1196195294090487,6.6058587955254335,2.93292,0.75717,0.94351,0.78229,1.20143,0.93325,0.88794,1.12141,1.30222,0.93191,0.06674999999999998,0.11206000000000005,0.12141000000000002,0.30221999999999993,0.06808999999999998,150.0,130.0,175.0,192.0,137.0,1.035346,156.8,0.88794,0.0826530612244898,0.07866433057161568,153.0,0.0,0.0,0.0,29517.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9729288005818619,-0.8629933556136467,-0.08913372515343831,-0.24601703510856177,2.5708546326121904,1.2747667796828537,0.4057896389362679,2.004992151500095,0.1179871904773858,92809.0,2.0823922524158744,0.48846238019631616,1.6805564186191215,0.1179871904773858,2.004992151500095,0.47534566221693836,0.8562211899775435,0.7735365749511358,0.7209375361609737,1.1185051722813784,3.9445461355879696,2.93292,0.75717,0.94351,0.78229,1.20143,0.16207,1.13082,0.81985,0.92157,0.93098,0.8379300000000001,0.13081999999999994,0.18015000000000003,0.07843,0.06901999999999997,26.0,166.0,128.0,136.0,136.0,0.7930579999999999,118.4,0.16207,0.1945945945945946,0.20665625969349022,91.0,1.0,1.0,1.0,92809.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.32136245446366596,0.6938795849137767,0.9401834125716184,-0.6249037786323034,5.900432265258367,1.0874064068390596,0.8173585973795924,0.3522048270987235,0.1467687228489951,51546.0,4.7793501348592775,1.1210821303990897,1.904765004218652,0.1467687228489951,0.3522048270987235,2.333537502338358,0.2266724176322948,1.037119584595412,0.2426925537875786,1.195874521621602,5.035896579975245,2.93292,0.75717,0.94351,0.78229,1.20143,0.79564,0.29937,1.09921,0.31023,0.99538,0.20435999999999999,0.70063,0.09921000000000002,0.68977,0.0046199999999999575,128.0,44.0,172.0,46.0,146.0,0.6999660000000001,107.2,0.29937,0.2656716417910448,0.2611361123254558,117.0,2.0,2.0,2.0,51546.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.40513517156844103,-0.6471213888096023,-0.2893264179701136,-0.35959704186671937,2.4000097924981487,0.312244487636321,0.1340014930041589,0.272324300860625,0.8461402165084654,61946.0,1.9440079319235006,0.45600186057464825,0.44624598064047993,0.8461402165084654,0.272324300860625,0.7707965979465387,0.6962820274436164,0.07259112336338365,0.6856500964784052,0.18374432606913063,2.4090641713010745,2.93292,0.75717,0.94351,0.78229,1.20143,0.26281,0.91958,0.07694,0.87647,0.15294,0.73719,0.08042000000000005,0.92306,0.12353000000000003,0.84706,42.0,135.0,12.0,129.0,22.0,0.45774799999999993,68.0,0.07694,0.4152941176470588,0.4209844718054475,55.0,3.0,3.0,3.0,61946.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.19768103194899078,-0.4791094677030101,0.010105699307592309,-0.9266522469784739,0.307683340895019,1.283457958924516,0.4846798520591373,0.9686838604576432,0.9305874800346864,58963.0,0.24922350612496538,0.058459834770053606,1.7681378109836534,0.9305874800346864,0.9686838604576432,0.00408426555139257,0.346760124125454,0.8767783500422205,0.11938040523205819,1.1000153823379681,2.447018527289093,2.93292,0.75717,0.94351,0.78229,1.20143,0.00139,0.45797,0.92927,0.1526,0.91559,0.99861,0.54203,0.07072999999999996,0.8473999999999999,0.08440999999999999,0.0,67.0,145.0,23.0,134.0,0.491364,73.8,0.00139,0.43468834688346886,0.42636416180265546,56.0,3.0,3.0,2.0,58963.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9199629712931698,-0.40750327526982755,-0.38424651290352596,-0.7177257647010103,4.650774515955093,0.7960032059811641,0.5462047700875486,2.267971387581765,0.5196482198703689,15860.0,3.7671273579236257,0.8836471580314676,1.3422079760687127,0.5196482198703689,2.267971387581765,1.4059851379804915,0.7990418359554101,1.0910841063810701,0.7483325797788843,1.3666230071723198,5.411066667268177,2.93292,0.75717,0.94351,0.78229,1.20143,0.47938,1.0553,1.15641,0.95659,1.1375,0.5206200000000001,0.055299999999999905,0.15640999999999994,0.04340999999999995,0.13749999999999996,77.0,155.0,181.0,141.0,167.0,0.9570360000000001,144.2,0.47938,0.12981969486823855,0.12831032479446958,126.0,1.0,1.0,0.0,15860.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.029289997350206258,-0.08201166923251885,0.18587265042304818,-0.05797709671766331,0.1502738868302569,1.0821886441475037,0.2117711336244217,2.0085021878998903,0.0583124698099837,26080.0,0.12172184833250808,0.02855203849774881,1.2939597777719254,0.0583124698099837,2.0085021878998903,0.04571265616132693,0.07056729227302641,0.8691791623139962,0.051543504732026776,1.1768129449067068,2.213815560387083,2.93292,0.75717,0.94351,0.78229,1.20143,0.01559,0.0932,0.92122,0.06589,0.97951,0.98441,0.9068,0.07877999999999996,0.93411,0.020490000000000008,2.0,14.0,144.0,10.0,143.0,0.41508200000000006,62.6,0.01559,0.5329073482428115,0.5364087096043674,51.0,3.0,3.0,3.0,26080.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.23780546168645622,-0.9608590631138336,-0.6353541935257226,-0.34677899597627904,0.5587668639080536,1.022692275685357,0.695521170349456,0.3888271862907575,0.4644317204130702,54001.0,0.45260115976552345,0.1061657041425302,1.718213446034813,0.4644317204130702,0.3888271862907575,0.08619216285267128,0.6887355591781513,0.8776293971135707,0.24780261925248703,0.009561505042275723,1.9099212434391561,2.93292,0.75717,0.94351,0.78229,1.20143,0.02939,0.90962,0.93017,0.31677,0.00796,0.97061,0.09038000000000002,0.06982999999999995,0.68323,0.99204,5.0,134.0,145.0,47.0,1.0,0.43878200000000006,66.4,0.00796,0.5024096385542168,0.49676604783240896,44.0,3.0,3.0,3.0,54001.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.155670519990327,-0.22805562545477076,-0.17492429871837478,-0.29277175647714426,0.3250242646346621,0.2597273644842157,0.9895750835918548,0.4057335943673446,0.2466433349692906,43479.0,0.26326965435407634,0.0617546102805858,1.2493024480760704,0.2466433349692906,0.4057335943673446,0.0388630873364819,0.1855668184602151,0.773413334751082,0.0843522097261251,0.2823077798874439,1.364503230161348,2.93292,0.75717,0.94351,0.78229,1.20143,0.01325,0.24508,0.81972,0.10783,0.23498,0.98675,0.75492,0.18028,0.89217,0.76502,2.0,36.0,128.0,16.0,34.0,0.284172,43.2,0.01325,0.5037037037037037,0.49271286404008835,31.0,4.0,4.0,4.0,43479.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6910669930133191,-0.2763365289711155,-0.657416331851018,-0.5725260641580575,5.252475270286553,1.0642066140857445,0.0463116013724511,0.4004234997424329,0.47910265102801,5837.0,4.254504968932108,0.997970301354445,1.1105182154581956,0.47910265102801,0.4004234997424329,1.8140329178144667,0.782891790999987,0.9710651880829321,0.6804964522453388,0.1478360403689892,4.396322389511714,2.93292,0.75717,0.94351,0.78229,1.20143,0.61851,1.03397,1.0292,0.86988,0.12305,0.38149,0.033970000000000056,0.029199999999999893,0.13012,0.87695,99.0,152.0,161.0,129.0,18.0,0.7349220000000001,111.8,0.12305,0.24257602862254024,0.24302225270164723,102.0,2.0,2.0,1.0,5837.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9951235967815171,-0.7562934543357853,-0.897466693368562,-0.8509916500983952,1.9311968216467523,1.122218299984982,0.1142093351425506,0.2043162040836464,0.8014466520937522,22381.0,1.5642694255338694,0.36692739611288294,1.2364276351275325,0.8014466520937522,0.2043162040836464,0.18529842569901095,0.7133983562684982,0.8657442173367723,0.6942884813160167,0.07337953734480028,2.5321090179650985,2.93292,0.75717,0.94351,0.78229,1.20143,0.06318,0.94219,0.91758,0.88751,0.06108,0.93682,0.05781000000000003,0.08242000000000005,0.11248999999999998,0.93892,10.0,138.0,143.0,131.0,9.0,0.574308,86.2,0.06108,0.36751740139211136,0.3644901342136972,58.0,2.0,2.0,2.0,22381.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8931677245229437,-0.2753303862484695,-0.9522184218620657,-0.4483652573481888,4.471283982307198,0.6028757449484488,0.0990221735067208,1.2202732381141674,0.4199231841790128,83437.0,3.6217400256688306,0.8495439566383676,0.7018979184551696,0.4199231841790128,1.2202732381141674,1.3460618031148777,0.6925140728493984,1.0229100358098293,0.8215497420573051,0.29117397478986284,4.1742096286212735,2.93292,0.75717,0.94351,0.78229,1.20143,0.45895,0.91461,1.08415,1.05019,0.24236,0.54105,0.08538999999999997,0.08414999999999995,0.05018999999999996,0.75764,74.0,134.0,169.0,155.0,36.0,0.750052,113.6,0.24236,0.2443661971830986,0.24263064427533024,97.0,2.0,2.0,1.0,83437.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.1732509394184445,-0.8890866988950068,-0.11763899791308696,-0.5131459456578193,0.6986585313643963,1.1240332042895869,0.6287270907981901,1.9208209780569576,0.5417464843202816,69006.0,0.565913410405161,0.1327451209592353,1.752760295087777,0.5417464843202816,1.9208209780569576,0.1884301871771405,0.6581507799016122,0.8078093198897177,0.1725760272215474,1.2309357519089537,3.057902066098972,2.93292,0.75717,0.94351,0.78229,1.20143,0.06425,0.86922,0.85617,0.2206,1.02456,0.93575,0.13078,0.14383,0.7794,0.024559999999999915,10.0,128.0,134.0,33.0,150.0,0.6069599999999999,91.0,0.06425,0.33494505494505494,0.3386371424805588,71.0,2.0,2.0,2.0,69006.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8809989401110205,0.9437058345103462,-0.5893994270225813,-0.343706084117683,7.021924778538988,0.0955453676407917,0.4430998171960115,0.3628538223743512,0.0718882809691661,18504.0,5.687759070616581,1.3341657079224079,0.5386451848368032,0.0718882809691661,0.3628538223743512,2.4530110041330335,0.19309437800737048,1.369300431138916,0.8100039649149238,0.024266215055612154,4.849675993249857,2.93292,0.75717,0.94351,0.78229,1.20143,0.83637,0.25502,1.45128,1.03543,0.0202,0.16363000000000005,0.74498,0.4512799999999999,0.03543000000000007,0.9798,134.0,37.0,227.0,153.0,3.0,0.71966,110.8,0.0202,0.4072202166064982,0.40492121279493093,112.0,2.0,2.0,2.0,18504.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7890325485723935,-0.5321177317895756,0.9307704148228158,-0.1271475461291799,3.212511175893474,0.780617836398534,0.8297015849495927,1.182803001716214,0.1449275060401973,6774.0,2.602134052473714,0.6103771234197601,1.6103194213481267,0.1449275060401973,1.182803001716214,0.8713600739818612,0.7148494967704692,0.17632518512999598,0.721969172178142,1.2873277964889176,3.7718317245493864,2.93292,0.75717,0.94351,0.78229,1.20143,0.2971,0.94411,0.18688,0.92289,1.0715,0.7029000000000001,0.055889999999999995,0.8131200000000001,0.07711000000000001,0.0714999999999999,48.0,139.0,29.0,136.0,157.0,0.684496,101.8,0.18688,0.2726915520628684,0.282397559664337,87.0,2.0,2.0,2.0,6774.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
