,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
2033,0.34425888359945467,0.3393344880729403,0.2909390574124304,-0.34909198588771995,2.7462146491729826,0.5687312256603545,1.5112008570922342,1.153596238145098,1.1975570299293314,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.93634,0.75113,1.60168,1.47464,0.99678,0.06366000000000005,0.24887000000000004,0.60168,0.47463999999999995,0.0032200000000000006,150.0,110.0,250.0,218.0,146.0,0.75113,1e-05
2034,0.36643976825202706,0.6482976651804955,0.6194518851273263,0.6684402324290382,3.407610591078875,0.5543136506361824,1.3247923669964954,0.7057336342538872,1.18484975703456,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16185,0.73209,1.40411,0.90214,0.9862,0.16185000000000005,0.26791,0.40410999999999997,0.09785999999999995,0.013800000000000034,186.0,108.0,219.0,133.0,144.0,0.73209,0.00027
2035,-0.40599033135875184,0.3032438082936526,0.7631277526281788,0.07035788311425484,3.018857064024266,1.0563932153831888,1.046997809225937,1.1878764751840505,0.8671754361825579,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0293,1.39519,1.10968,1.51846,0.72179,0.029300000000000104,0.39518999999999993,0.10968,0.5184599999999999,0.27820999999999996,165.0,205.0,173.0,224.0,106.0,0.72179,0.00739
2036,0.18402598525085123,0.10281995969961466,0.3480061828631733,-0.30761730414521105,2.7731731923056135,0.6728826095869468,1.5607839166083037,1.1637313265554499,1.0067289549436869,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.94553,0.88868,1.65423,1.4876,0.83794,0.05447000000000002,0.11131999999999997,0.6542300000000001,0.48760000000000003,0.16205999999999998,152.0,131.0,258.0,220.0,123.0,0.83794,0.0071
2037,-0.047874777164760074,0.21666132710379804,-0.5200880292256276,-0.40569918409898187,2.7094199703356625,0.8236181051570941,1.336051532225437,0.6632233106676804,1.6449870816141268,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9238,1.08776,1.41604,0.8478,1.36919,0.07620000000000005,0.08776000000000006,0.41603999999999997,0.1522,0.3691899999999999,148.0,160.0,221.0,125.0,201.0,0.8478,0.00442
2038,-0.5159829033377841,-0.13881047425450754,-0.9378368105553927,-0.49445923962146154,2.6517259342460506,1.1278883871695597,1.2628379210958702,0.4493806388929448,1.6854671185955752,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.90412,1.48961,1.33845,0.57444,1.40288,0.09587999999999997,0.4896100000000001,0.3384499999999999,0.42556000000000005,0.4028799999999999,145.0,219.0,209.0,85.0,206.0,0.57444,0.07907
2039,0.06425428288587964,0.6783702762553918,0.8561491485890114,0.751120516973719,3.4613527760329177,0.7507342161241782,1.108824604309817,0.8058446705499401,1.0505437329831473,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18017,0.9915,1.17521,1.03011,0.87441,0.18016999999999994,0.008499999999999952,0.1752100000000001,0.03011000000000008,0.12558999999999998,189.0,146.0,184.0,152.0,128.0,0.87441,4e-05
2040,-0.5878267431709954,0.04571359501853234,-0.0353572731343752,0.3282583104707604,3.1864923418059945,1.174586883061147,1.096198780176807,0.5012259306566619,1.2187960642993896,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08646,1.55129,1.16183,0.64072,1.01445,0.08645999999999998,0.5512900000000001,0.16182999999999992,0.35928000000000004,0.014450000000000074,174.0,228.0,181.0,95.0,149.0,0.64072,0.0003
2041,-0.2828756235290837,-0.5159245057137154,-0.30724530164643027,0.04020059066458459,2.99925482393198,0.9763686552939045,1.6594817734200105,0.5117362299978403,1.0304585173562648,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02262,1.2895,1.75884,0.65415,0.85769,0.022620000000000084,0.2895000000000001,0.75884,0.34585,0.14231000000000005,164.0,189.0,275.0,97.0,126.0,0.65415,0.0044
2042,-0.1824651109778448,0.8414950986338963,0.5375541409016429,0.23926763056774702,3.128648399869036,0.9111018221355992,0.8424258637523683,0.9314622917170322,1.3636616225259646,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06673,1.2033,0.89286,1.19069,1.13503,0.06672999999999996,0.20330000000000004,0.10714000000000001,0.19069000000000003,0.13502999999999998,171.0,177.0,139.0,176.0,166.0,0.89286,0.01022
2043,-0.013631510400304414,0.09182456620192703,-0.44032912999666696,-0.40312655248893914,2.71109218088219,0.801359981760198,1.4394535502085495,0.713394384619977,1.5119999025290858,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92437,1.05836,1.52564,0.91193,1.2585,0.07562999999999998,0.05835999999999997,0.5256400000000001,0.08806999999999998,0.25849999999999995,148.0,155.0,238.0,135.0,184.0,0.91193,0.00195
2044,-0.2208057204921774,-0.6637723120060735,-0.8134926038417403,-0.39372494177132245,2.7172032278486404,0.9360232183199153,1.7959282844840325,0.46472707965422844,1.2634181896931835,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92645,1.23621,1.90345,0.59406,1.0516,0.07355,0.23621000000000003,0.9034500000000001,0.40593999999999997,0.05160000000000009,148.0,182.0,297.0,88.0,154.0,0.59406,0.00384
2045,0.5672587446495059,0.3666115795142493,-0.4672169916146591,-0.004244198527910692,2.9703657109568584,0.4237813159778212,1.6384206573379168,0.43664374449361354,1.70808857123379,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01277,0.55969,1.73652,0.55816,1.42171,0.012769999999999948,0.44031,0.7365200000000001,0.44184,0.42171000000000003,162.0,82.0,271.0,82.0,208.0,0.55816,0.0014
2046,-0.4379333753023187,0.5336060336493711,0.054705433859701946,0.37091621133631714,3.2142199773686064,1.0771561939465073,0.8764993841814016,0.5320390546402002,1.4773853898632845,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09591,1.42261,0.92898,0.6801,1.22969,0.09590999999999994,0.42260999999999993,0.07101999999999997,0.31989999999999996,0.22968999999999995,176.0,209.0,145.0,100.0,180.0,0.6801,0.00449
2047,0.10477346528789422,-0.2498288332668812,0.08890002096690464,0.6337700908468269,3.385074999050438,0.7243967475628688,1.738491494060604,0.38341051457805053,0.9459262447480391,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.15417,0.95672,1.84258,0.49011,0.78733,0.15416999999999992,0.043279999999999985,0.8425800000000001,0.50989,0.21267000000000003,185.0,141.0,288.0,72.0,115.0,0.49011,0.00107
2048,-0.6066318683674792,0.5081084361578065,-0.3205477501905605,0.01935413189141011,2.985704625729417,1.1868102144388615,0.7834188020585642,0.5166398366467191,1.7047265211264386,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.018,1.56743,0.83032,0.66042,1.41891,0.018000000000000016,0.5674300000000001,0.16968000000000005,0.33958,0.4189099999999999,163.0,230.0,130.0,98.0,208.0,0.66042,0.00279
2049,-0.6335652973332857,-0.08730124009087348,0.5477417758632184,0.567388832267608,3.3419271809739457,1.2043169432666359,1.152928362792432,0.7248054733371467,0.7533220396298402,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.13945,1.59055,1.22196,0.92652,0.62702,0.13945000000000007,0.5905499999999999,0.22195999999999994,0.07347999999999999,0.37298,183.0,234.0,191.0,137.0,92.0,0.62702,0.0033
2050,0.4530980399307083,0.3698303429885934,-0.21921765974752705,-0.03240256532244623,2.9520627725404105,0.49798577404503963,1.5621240030123746,0.6161462486236975,1.5489812017784783,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.00653,0.65769,1.65565,0.78762,1.28928,0.006529999999999925,0.34231,0.6556500000000001,0.21238,0.28928,161.0,97.0,259.0,116.0,189.0,0.65769,0.00037
2051,-0.19548071342516615,-0.44532492128110435,-0.10369083611279417,0.25094905832385006,3.136241327910503,0.919561963726358,1.6703987351063598,0.5070601286161812,0.9440378446405983,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06932,1.21447,1.77041,0.64817,0.78576,0.06932000000000005,0.21446999999999994,0.77041,0.35183,0.21423999999999999,171.0,178.0,276.0,96.0,115.0,0.64817,0.02637
2052,-0.6810370684022966,-0.47566878022623893,-0.47198363522315256,-0.9309800783313453,2.367987389084626,1.2351735944614928,1.3745106126855624,1.0359237480203252,1.1637046557479938,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.80738,1.6313,1.45681,1.32422,0.9686,0.19262,0.6313,0.45680999999999994,0.32421999999999995,0.031399999999999983,129.0,240.0,228.0,196.0,142.0,0.80738,0.00142
2053,-0.34866136722448227,0.22237785375319374,-0.4981198967075615,-0.400894846810113,2.712542789573427,1.0191293886959136,1.1368245063645106,0.6743797775666586,1.634423537799491,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92486,1.34597,1.20489,0.86206,1.3604,0.07513999999999998,0.3459700000000001,0.20489000000000002,0.13793999999999995,0.36040000000000005,148.0,198.0,188.0,127.0,199.0,0.86206,0.01164
2054,-0.5210411977453697,0.32485348887833965,0.4858547190541076,0.7889107610202715,3.4859164346631766,1.1311762785344903,0.9581684536945888,0.5405896327219935,1.0614492003857507,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18855,1.49395,1.01554,0.69103,0.88349,0.18855,0.4939499999999999,0.01554000000000011,0.30896999999999997,0.11651,190.0,219.0,159.0,102.0,129.0,0.69103,0.00021
2055,-0.36921013662009927,-0.5443994156448426,0.3396469409951697,-0.06311620469582868,2.9320989069477115,1.0324860888030647,1.6218730313660832,0.999372104699149,0.5914698681839919,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.99972,1.36361,1.71898,1.2775,0.4923,0.00027999999999994696,0.36361,0.71898,0.2775000000000001,0.5077,160.0,200.0,268.0,189.0,72.0,0.4923,0.0
2056,-0.20010489957550037,0.432750198381167,-0.40902707333404975,-0.48442117688833,2.658250675022586,0.9225676847240752,1.0966441863281662,0.7865822273102823,1.7132552266148908,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.90635,1.21844,1.1623,1.00549,1.42601,0.09365000000000001,0.21843999999999997,0.1623000000000001,0.005489999999999995,0.42601,145.0,179.0,182.0,149.0,209.0,0.90635,2e-05
2057,0.23981350390731837,0.9747600538291694,0.5701936230786282,0.4944888599994246,3.294542198999627,0.6366207224602431,1.0302847425507968,0.7867841560014824,1.4290681799878515,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1233,0.84079,1.09197,1.00574,1.18947,0.12329999999999997,0.15920999999999996,0.09197000000000011,0.005740000000000078,0.18947000000000003,180.0,124.0,171.0,149.0,174.0,0.84079,2e-05
2058,0.30343152621821656,0.5773536176109666,0.44208827706305853,0.9501652742332509,3.5907318682516136,0.5952690079581593,1.3299506405947124,0.40732601183937495,1.25402247135614,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22429,0.78618,1.40958,0.52068,1.04377,0.2242900000000001,0.21382,0.40958000000000006,0.47931999999999997,0.04377000000000009,196.0,115.0,220.0,77.0,153.0,0.52068,0.00277
2059,-0.49361370937850046,0.3862627152696736,0.26815235665903914,-0.27817394657935224,2.7923113747234214,1.1133484110960254,0.9360803239786868,1.0926881571049543,1.2428717330969121,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95206,1.47041,0.99213,1.39678,1.03449,0.04793999999999998,0.47041,0.007870000000000044,0.3967799999999999,0.03448999999999991,153.0,216.0,155.0,206.0,152.0,0.95206,6e-05
2060,-0.3420471140148569,0.5486259967022082,0.3985568658430467,0.20771985800631443,3.1081423477041046,1.0148301241096571,0.9290624780339076,0.8616201150938759,1.2636449350584549,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.05974,1.34029,0.98469,1.10141,1.05178,0.059739999999999904,0.34029,0.015310000000000046,0.10141,0.05177999999999994,170.0,197.0,154.0,163.0,154.0,0.98469,0.00021
2061,-0.10663750314880716,0.507488955900586,0.42597707583915945,-0.23470612383204692,2.82056545950917,0.8618138770467247,1.1088178016178944,1.167020139786284,1.219082722039927,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96169,1.1382,1.17521,1.4918,1.01469,0.038309999999999955,0.1382000000000001,0.1752100000000001,0.4918,0.014690000000000092,154.0,167.0,184.0,220.0,149.0,0.96169,0.00031
2062,0.27318593459197205,0.9913282895674811,0.24935313330045528,0.07273848627104029,3.020404456076177,0.6149286425152182,1.041207469265919,0.8523755805691198,1.6483838515735667,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02983,0.81214,1.10355,1.08959,1.37202,0.029830000000000023,0.18786000000000003,0.10355000000000003,0.08959000000000006,0.37202,165.0,119.0,172.0,161.0,201.0,0.81214,0.00491
2063,0.2648438550038641,0.1065964339092651,0.6412626794230492,0.9808038870817368,3.6106469666031296,0.6203509942474884,1.6108608237114892,0.5168742750218529,0.8185669404160403,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.23108,0.8193,1.70731,0.66072,0.68133,0.23107999999999995,0.18069999999999997,0.7073100000000001,0.33928,0.31867,197.0,120.0,267.0,98.0,100.0,0.66072,0.01872
2064,-0.3817199729956342,0.5142366509831808,-0.5086531735702176,-0.7577994734051019,2.480554782286684,1.0406174824471623,0.9256281944137702,0.8995211548926749,1.8309783859597086,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.84576,1.37435,0.98105,1.14986,1.524,0.15424000000000004,0.37434999999999996,0.018950000000000022,0.1498600000000001,0.524,136.0,202.0,153.0,170.0,223.0,0.84576,0.00032
2065,0.23594573216295656,0.35575909041075904,0.40137692256685664,0.568992173034568,3.3429693524724695,0.6391347740940783,1.4301213171389284,0.6286261471959876,1.1364484090985363,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.13981,0.84411,1.51575,0.80357,0.94591,0.13981,0.15588999999999997,0.5157499999999999,0.19643,0.05408999999999997,183.0,124.0,237.0,119.0,139.0,0.80357,0.00422
2066,0.19623972116992872,0.186399230881658,0.9800519745029947,0.5010663200084655,3.2988175480055033,0.6649436812395464,1.5143963186873757,1.048916735421444,0.650225716646131,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12476,0.8782,1.60507,1.34083,0.54121,0.12475999999999998,0.12180000000000002,0.60507,0.34082999999999997,0.45879000000000003,180.0,129.0,251.0,198.0,79.0,0.54121,0.00851
2067,-0.5799077231200238,-0.43084916364167736,0.3530210666950484,0.19675993436963513,3.101018397340263,1.1694395200280154,1.4111119363390747,0.8391457960115187,0.6565843502811282,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.05731,1.54449,1.4956,1.07268,0.5465,0.05730999999999997,0.5444899999999999,0.49560000000000004,0.07268000000000008,0.4535,169.0,227.0,234.0,158.0,80.0,0.5465,0.00323
2068,-0.530717233606582,0.22337401987812266,0.23715296509992112,0.3100673692486484,3.1746682300116222,1.1374657018442784,1.017840685234942,0.6901816973033272,1.157143685605831,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08243,1.50226,1.07878,0.88226,0.96314,0.08243,0.5022599999999999,0.07878000000000007,0.11773999999999996,0.036860000000000004,173.0,221.0,168.0,130.0,141.0,0.88226,0.00196
2069,0.07123606195349774,0.9206801671073936,0.8939327256037966,0.943066438069899,3.5861176247454343,0.7461960597302265,0.9558613316499676,0.7056391468970333,1.183485836977338,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22271,0.98551,1.01309,0.90202,0.98506,0.22270999999999996,0.014490000000000003,0.013090000000000046,0.09797999999999996,0.014939999999999953,196.0,145.0,158.0,133.0,144.0,0.90202,0.00012
2070,0.43338286969923634,0.4452697181405729,-0.20957370722370272,-0.8669597999036738,2.4096005700626124,0.5108006346954964,1.500273548513131,1.1648770202419811,1.591748226486779,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.82157,0.67462,1.5901,1.48906,1.32488,0.17842999999999998,0.32538,0.5901000000000001,0.48906000000000005,0.32488000000000006,132.0,99.0,248.0,220.0,194.0,0.67462,0.0607
2071,-0.14304627556649496,-0.008720453011026974,0.019725991725545455,0.3094550928647315,3.174270250362076,0.8854795791182217,1.4206882153389455,0.5492521442595291,1.1476098109212276,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08229,1.16946,1.50575,0.70211,0.9552,0.08228999999999997,0.16945999999999994,0.5057499999999999,0.29789,0.04479999999999995,173.0,172.0,235.0,104.0,140.0,0.70211,0.0029
2072,0.3853371515416366,-0.038025746536496596,0.21018430954648593,0.29274839203765635,3.163410894824477,0.5420303514979362,1.7831858837507866,0.6839094063807392,1.0047634635460614,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07859,0.71586,1.88995,0.87424,0.83631,0.07858999999999994,0.28413999999999995,0.88995,0.12575999999999998,0.16369,173.0,105.0,295.0,129.0,123.0,0.71586,0.00968
2073,-0.5229778329947159,-0.616580015549075,-0.5721601282012874,-0.9173270869709607,2.376861833468876,1.1324350914465653,1.5688414186603334,0.9619345832002876,1.137227073223938,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.81041,1.49562,1.66277,1.22964,0.94656,0.18959000000000004,0.49561999999999995,0.6627700000000001,0.22964000000000007,0.05344000000000004,130.0,220.0,260.0,182.0,139.0,0.81041,0.00412
2074,-0.3846674509538317,0.2277144452275366,-0.11399478599480584,0.2660344800037191,3.1460468520024176,1.0425333431199906,1.1099517674821104,0.49055703710095877,1.3882110002945223,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07267,1.37688,1.17641,0.62708,1.15547,0.07267000000000001,0.3768800000000001,0.17640999999999996,0.37292000000000003,0.15547,172.0,202.0,184.0,93.0,169.0,0.62708,0.0277
2075,-0.19778807782698715,0.0027106675793810986,0.6906927025427341,0.0009202831795498412,2.9737226240667076,0.9210617505875417,1.3776758154858606,1.1859281325860698,0.7189116772738204,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01391,1.21645,1.46016,1.51597,0.59838,0.013910000000000089,0.21645000000000003,0.4601599999999999,0.51597,0.40162,162.0,179.0,228.0,224.0,88.0,0.59838,0.00166
2076,-0.6250500146178881,0.371272350361747,0.38094693533051105,0.7647005556077737,3.4701798011450533,1.1987820095016273,0.860390462763237,0.48813620681977926,1.1598115197703034,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18318,1.58324,0.9119,0.62398,0.96536,0.1831799999999999,0.58324,0.08809999999999996,0.37602,0.034640000000000004,190.0,233.0,142.0,92.0,141.0,0.62398,0.00173
2077,0.09653774308996876,0.10493129191138073,0.7123106932598453,0.36892439442170044,3.2129252963741055,0.7297499669915204,1.5025441932660824,0.9607771542447943,0.7713033891234979,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09547,0.96379,1.5925,1.22816,0.64199,0.09546999999999994,0.036209999999999964,0.5925,0.22815999999999992,0.35801000000000005,176.0,142.0,249.0,181.0,94.0,0.64199,0.00075
2078,-0.11899537228253876,0.6204129734197901,0.9995373351701964,0.4633927951750654,3.274329756863793,0.8698464919836503,1.0273845752934863,1.0860700109968353,0.9196691648622358,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11641,1.14881,1.0889,1.38832,0.76548,0.1164099999999999,0.1488100000000001,0.08889999999999998,0.38832,0.23451999999999995,179.0,169.0,170.0,205.0,112.0,0.76548,0.00703
2079,-0.03223918050087904,0.07096614032750859,0.6484169542231664,0.2630252890821414,3.144090877903392,0.8134549673255714,1.4409165414615481,0.9880806423416661,0.7907569709678224,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.072,1.07434,1.52719,1.26306,0.65818,0.07200000000000006,0.07434000000000007,0.52719,0.26306000000000007,0.34182,172.0,158.0,239.0,187.0,96.0,0.65818,0.00317
