,chapala_flow,calderon_lared_flow,pozos_flow,toluquilla_flow,ZAs_below_50,ZAs_below_100,ZAs_below_142,drought_state,probability,optimization
565,6.120680253393079,0.6678168032406678,2.0055900341553765,0.3814929991579588,1.0,1.0,1.0,LOW,1.0,ZAs_below_142
566,7.498027746608905,1.1958604526632612,3.0795587918980134,0.6249114533307446,0.0,0.0,0.0,NO,0.0,ZAs_below_142
567,6.659915855914271,2.4149258503644084,0.8262514912461875,0.4355626879471767,0.0,1.0,1.0,LOW,0.95,ZAs_below_142
568,1.3860401677538885,0.6091997288206175,3.089870547377479,0.5825629258126688,2.0,2.0,2.0,HIGH,0.99,ZAs_below_142
569,0.5563239584359639,1.8558185781461605,1.5300205684135788,0.0216445419267656,3.0,3.0,4.0,HIGH,1.0,ZAs_below_142
570,3.1708498100676685,0.5372967788262729,1.877411792388332,0.2232172816689322,1.0,3.0,3.0,MID,1.0,ZAs_below_142
571,3.2883045733245213,0.5031531707924111,0.3741237314534293,0.5308225779608525,3.0,3.0,3.0,MID,1.0,ZAs_below_142
572,5.7863383412353295,2.482180213133532,0.358646309534851,0.5834222207248189,1.0,1.0,2.0,LOW,1.0,ZAs_below_142
573,2.808025691920254,0.2246891909270181,2.8385603505246984,0.5220796687952909,2.0,2.0,2.0,MID,1.0,ZAs_below_142
574,5.173728001972309,2.217944112034176,2.691612274495792,0.3133129192290703,0.0,1.0,1.0,LOW,1.0,ZAs_below_142
575,6.418646360348829,0.4671511037695676,2.032609622182248,0.3000412534632927,0.0,1.0,2.0,LOW,1.0,ZAs_below_142
576,3.4353301630380564,1.6667918369937862,0.2067512715751168,0.2684063315569386,2.0,2.0,2.0,MID,1.0,ZAs_below_142
577,3.846068455689508,0.2620049856299078,3.0179368567140803,0.5563145938390323,1.0,2.0,2.0,MID,0.91,ZAs_below_142
578,4.747307983883792,0.2263431033611332,0.6736197801106603,0.3477181061943671,2.0,3.0,3.0,MID,0.98,ZAs_below_142
579,6.983957330922499,2.2137537838629724,1.4897928828865723,0.0753327711753242,0.0,0.0,0.0,LOW,0.65,ZAs_below_142
580,6.978694601425266,1.9647088340057657,0.7406273101607452,0.2963965466870498,1.0,1.0,1.0,LOW,0.97,ZAs_below_142
581,4.660441896680056,0.6544184290404407,1.7000996490408975,0.6722332852094595,0.0,2.0,2.0,MID,0.74,ZAs_below_142
582,3.4768688155506675,0.0443885192004922,3.1110868513279684,0.8134351081530194,2.0,2.0,2.0,MID,0.97,ZAs_below_142
583,5.9399636770856175,2.2911261487742656,1.080027133386914,0.3634333287007225,0.0,0.0,1.0,LOW,1.0,ZAs_below_142
584,7.212839774269222,1.4436699203008745,2.633289460148968,0.6493616025194608,0.0,0.0,0.0,NO,0.0,ZAs_below_142
585,4.9682759232785285,2.115471748712756,2.5294236568951005,0.1362297253671493,0.0,1.0,1.0,LOW,1.0,ZAs_below_142
586,5.932972987743704,1.5645661240595554,1.3128305942273115,0.3383439546079451,1.0,1.0,2.0,LOW,1.0,ZAs_below_142
587,4.880087583168745,1.7789317015121031,1.7310203657178689,0.4086117447211007,0.0,1.0,1.0,MID,0.2,ZAs_below_142
588,3.391916064383873,2.183387149884318,1.235993815263738,0.3370769991866641,1.0,2.0,2.0,MID,0.99,ZAs_below_142
589,1.696106871319418,0.5020075607300583,2.570495033914493,0.3891859534892822,2.0,2.0,2.0,HIGH,0.99,ZAs_below_142
590,5.371923392945292,1.5469822582150876,0.7710484782738722,0.508966017721157,2.0,2.0,2.0,MID,0.26,ZAs_below_142
591,5.38697661708227,2.7350202669436,2.1601488931356663,0.063456212481797,0.0,1.0,1.0,LOW,1.0,ZAs_below_142
592,6.032457138587275,1.7383822284583628,2.813257740173326,0.5978319307498122,0.0,0.0,1.0,LOW,0.47,ZAs_below_142
593,2.1561283806160527,1.960674036223724,2.28664249165545,0.6696551392220538,1.0,1.0,1.0,MID,1.0,ZAs_below_142
594,6.78758879266026,2.722863354285884,0.8414907135884958,0.40033410170395,0.0,1.0,1.0,LOW,0.79,ZAs_below_142
595,6.852527658735278,2.8802745414567146,1.1040700987968732,0.6018396937578817,0.0,0.0,0.0,LOW,0.15,ZAs_below_142
596,7.132000333757302,1.21585750898197,1.8744054604771263,0.6821837628789694,0.0,0.0,0.0,LOW,0.13,ZAs_below_142
597,4.367257573361831,1.3418525702664024,0.5347247325379686,0.6014920924892322,1.0,2.0,2.0,MID,0.96,ZAs_below_142
598,3.683204463660812,1.7642311692981087,2.995129214567869,0.8273595046440239,0.0,1.0,1.0,MID,0.46,ZAs_below_142
599,5.881702909966783,2.6497514715975337,0.1115128089528893,0.0066732371190817,1.0,1.0,2.0,MID,0.06,ZAs_below_142
600,4.9118374795681,1.572554160256208,2.8345998933833743,0.6021380698005231,0.0,1.0,1.0,LOW,1.0,ZAs_below_142
601,2.700052305063823,1.8513320153637176,1.349659807471784,0.5400598905194677,2.0,2.0,2.0,MID,1.0,ZAs_below_142
602,1.7607153473023474,2.606396210468001,0.791777104894861,0.6263387966056648,2.0,2.0,2.0,HIGH,0.4,ZAs_below_142
603,3.8830219791504,2.9469698671921627,1.3209292138306408,0.9197064630430636,0.0,1.0,1.0,MID,0.51,ZAs_below_142
604,0.026169008483616,0.7510504831604365,2.1757306635917084,0.983077529969652,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
605,5.660230219684822,2.698866292306013,1.2069585007398675,0.0456604592754348,0.0,0.0,1.0,LOW,1.0,ZAs_below_142
606,3.477183251853359,1.7547579062279968,1.845805500624332,0.901078464877761,1.0,1.0,1.0,MID,0.93,ZAs_below_142
607,2.745180088821602,1.2090305575416425,2.8988415139464743,0.02090798951564,1.0,1.0,1.0,MID,1.0,ZAs_below_142
608,3.009692277856911,0.6583249705144107,1.955850061197976,0.2352301334486313,2.0,2.0,2.0,MID,1.0,ZAs_below_142
609,7.371671875170729,1.76690520500006,1.483568218753077,0.2388025799466317,0.0,0.0,0.0,LOW,0.23,ZAs_below_142
610,1.3239650616692773,1.741331644518917,2.308358296667508,0.7673724359874016,1.0,1.0,1.0,HIGH,0.85,ZAs_below_142
611,7.136633876099869,1.1271122339321762,0.5659424162325926,0.4218468494624165,1.0,1.0,1.0,LOW,0.99,ZAs_below_142
612,7.411726254942883,2.243120083632556,2.749496197135755,0.0592217540378633,0.0,0.0,0.0,NO,0.0,ZAs_below_142
613,5.821329999065143,1.464269259385727,1.86955446827107,0.6388430249609265,1.0,1.0,1.0,LOW,1.0,ZAs_below_142
614,5.549191820717243,1.476547850567551,0.9558125915677688,0.0093470573457605,1.0,2.0,2.0,MID,0.24,ZAs_below_142
615,1.8596653245247303,2.5559825046893017,0.5618135927349781,0.4226714058885302,2.0,2.0,2.0,HIGH,0.96,ZAs_below_142
616,0.5355634480750163,1.0399545293985717,2.713435184270438,0.1903429042218805,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
617,4.427431352324671,1.698105676489843,2.2045873338569137,0.2003178320843621,0.0,1.0,1.0,MID,0.45,ZAs_below_142
618,6.393904494472623,0.9110710472247856,1.8638931329228947,0.9579501361436268,0.0,1.0,1.0,LOW,0.92,ZAs_below_142
619,2.3929240185139022,2.357960718789663,2.2961004839091834,0.9771213504578732,1.0,1.0,1.0,MID,0.99,ZAs_below_142
620,6.8216858428682645,1.1177987060681018,2.509220064508876,0.7932394461431451,0.0,0.0,0.0,LOW,0.06,ZAs_below_142
621,1.699763537001023,0.7080489344985736,2.859061551463625,0.6086310520606861,2.0,2.0,2.0,HIGH,0.16,ZAs_below_142
622,6.240918291078992,1.0493580822765178,3.1415285520636083,0.7783200087493675,0.0,0.0,0.0,LOW,0.18,ZAs_below_142
623,2.1646493292193667,0.9209721474658468,1.221778246925054,0.9262065614921616,2.0,2.0,2.0,MID,1.0,ZAs_below_142
624,5.366647726592138,0.0708369385856153,1.9694477656810785,0.0091053628752349,1.0,2.0,2.0,MID,0.53,ZAs_below_142
625,5.341478538925874,1.4946322331975317,1.241524597758788,0.4777497527505859,1.0,1.0,2.0,MID,0.15,ZAs_below_142
626,3.549713664423284,0.5835824782746459,1.347996324125347,0.9617480286927408,1.0,2.0,2.0,MID,1.0,ZAs_below_142
627,3.148926009636288,0.4097375106665903,2.737172088385794,0.3673921659672242,2.0,2.0,2.0,MID,1.0,ZAs_below_142
628,1.2280056900165353,0.020288093752357,2.956882300754416,0.197021612917933,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
629,5.164877780645995,1.293013836008878,2.8716598395652184,0.6551506024828033,0.0,1.0,1.0,LOW,1.0,ZAs_below_142
630,3.540991025427691,1.749332371793349,0.8917633487954593,0.2285753902567948,1.0,2.0,2.0,MID,0.99,ZAs_below_142
631,2.40621496031134,0.0780980844675198,2.8416847693215868,0.3956725024046607,2.0,2.0,2.0,MID,1.0,ZAs_below_142
632,0.9350880899083795,1.501429514778006,1.7574306145119585,0.1736710487215796,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
633,7.195309543886178,0.777138239357324,0.3081595574116421,0.901673855131855,1.0,1.0,1.0,LOW,0.99,ZAs_below_142
634,1.7358876596568,2.6959582370097204,3.0981101769180626,0.312757076540813,1.0,1.0,1.0,HIGH,0.94,ZAs_below_142
635,5.592734471944228,0.0893951445702611,0.6989763011455062,0.9069641439138232,2.0,3.0,3.0,MID,0.57,ZAs_below_142
636,7.018843083689578,1.8115071622042267,3.1850816017700185,0.2528644755237821,0.0,0.0,0.0,NO,0.0,ZAs_below_142
637,6.413887577009566,0.1045947609059939,2.9627340541791205,0.5250494911823144,1.0,1.0,1.0,LOW,0.92,ZAs_below_142
638,0.5379509234560994,0.6475191320852538,2.786421398862959,0.0191502484252723,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
639,5.383532233723579,2.201844991509414,1.7310011277927426,0.8779302106023429,0.0,1.0,1.0,LOW,1.0,ZAs_below_142
640,0.0135547760925828,1.260746377239519,2.168180169874139,0.0892528717960395,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
641,5.227694653718778,0.6058453639332959,1.373255797584292,0.9150732452833796,0.0,2.0,2.0,MID,0.35,ZAs_below_142
642,4.677929546526567,1.113172263506124,2.537334291957198,0.4552296255139978,0.0,1.0,1.0,MID,0.25,ZAs_below_142
643,6.17090713646963,1.5620830965510946,1.3006630616132109,0.2640320253469398,1.0,1.0,2.0,LOW,1.0,ZAs_below_142
644,3.4646302120651784,1.5988776667538835,0.0174240201552689,0.7256713664345534,1.0,2.0,2.0,MID,1.0,ZAs_below_142
645,6.692314002917375,2.446732245982206,2.6423211614324105,0.239826819437905,0.0,0.0,0.0,NO,0.02,ZAs_below_142
646,4.409871910619577,1.0073071516470693,3.141061543720716,0.4608361764284087,0.0,1.0,1.0,MID,0.25,ZAs_below_142
647,1.2628591053187963,2.918584043869528,1.3757315987255574,0.7403724571268927,1.0,1.0,1.0,HIGH,0.99,ZAs_below_142
648,1.6783744647334673,1.6220046731592928,2.40733184911114,0.8054894158457624,1.0,1.0,1.0,MID,1.0,ZAs_below_142
649,6.20024876849515,1.8058451100451625,2.731501819691096,0.4756934718607105,0.0,0.0,1.0,LOW,0.4,ZAs_below_142
650,2.7654966838570183,2.1727762323156377,2.991867228600693,0.3249566668157148,1.0,1.0,1.0,MID,0.96,ZAs_below_142
651,5.712265765070094,1.833182452100697,0.1849307135769049,0.5266441481818843,1.0,2.0,2.0,MID,0.15,ZAs_below_142
652,7.345484491834291,0.9165657737101394,1.9174021621806547,0.051011023668833,0.0,0.0,1.0,LOW,0.69,ZAs_below_142
653,1.7161639488213047,1.4051392648458685,2.047531719625583,0.6769195669154314,2.0,2.0,2.0,HIGH,0.07,ZAs_below_142
654,1.6215436822242657,1.6071237317395113,0.3033238703442404,0.4788193841435335,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
655,2.045804767857601,0.9956887607365292,2.3192482524961577,0.3677004281111911,2.0,2.0,2.0,HIGH,0.22,ZAs_below_142
656,1.1922898835464937,2.5207775456380377,0.5781809851197582,0.7110458196762,2.0,2.0,2.0,HIGH,1.0,ZAs_below_142
657,0.071272270231201,0.5617888514462007,2.6320824178272346,0.9975957210344114,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
658,6.077304687266468,1.3577420148164807,1.3690476679490633,0.1060347771629674,1.0,1.0,2.0,LOW,1.0,ZAs_below_142
659,0.8048151212598266,0.6279104814241039,3.0840993893304405,0.2185639098094181,2.0,3.0,3.0,HIGH,1.0,ZAs_below_142
660,5.785120968441304,0.0361431632956057,2.431870828793703,0.3042034524783159,2.0,2.0,2.0,MID,0.07,ZAs_below_142
661,4.987459234856096,2.3731633143599784,3.098296106474256,0.9529716400389542,0.0,0.0,1.0,LOW,0.8,ZAs_below_142
662,6.58541399364754,1.5376581748850071,1.223808014961829,0.1158531703316368,1.0,2.0,2.0,LOW,1.0,ZAs_below_142
663,2.913007686894886,2.3848628710557023,0.2312941894467185,0.3692669651256166,2.0,2.0,2.0,MID,1.0,ZAs_below_142
664,5.854231502351994,2.557199593299279,2.6739059977950683,0.8668593783283255,0.0,0.0,0.0,LOW,0.08,ZAs_below_142
665,4.053113632204023,0.1633050967225404,0.2940467914287759,0.8263302127932756,1.0,3.0,3.0,MID,1.0,ZAs_below_142
666,3.7264510433753246,2.5549028129457527,0.3851304753174505,0.2885353874262009,1.0,2.0,2.0,MID,0.98,ZAs_below_142
667,0.34597644228538,1.029841889797248,2.4416663105698824,0.665282358516335,2.0,3.0,3.0,HIGH,1.0,ZAs_below_142
668,4.112073387895956,0.5765516340034218,1.5728764561206197,0.2037918311019343,1.0,2.0,2.0,MID,0.98,ZAs_below_142
669,0.3462069541083085,0.948516512352509,2.671183220867864,0.3154760933309231,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
670,5.868507188215209,0.467895322877452,3.0577125787013224,0.8164815514366089,0.0,0.0,1.0,LOW,0.94,ZAs_below_142
671,1.76445381012822,1.2261986082315517,1.1051434951206554,0.5471160408378751,2.0,2.0,2.0,HIGH,0.87,ZAs_below_142
672,4.560627197559484,2.824372076270129,2.725559624387084,0.9808253894906096,0.0,1.0,1.0,LOW,0.98,ZAs_below_142
673,7.35390618324113,0.340449517430936,3.0147681121200605,0.0143191287208408,0.0,0.0,0.0,LOW,0.14,ZAs_below_142
674,6.846280097855799,0.1909090355099865,2.609124413106376,0.0562699926447224,1.0,1.0,1.0,LOW,0.96,ZAs_below_142
675,5.982773889261275,2.425114479841957,2.6916472595647365,0.4738919578140419,0.0,0.0,1.0,LOW,0.3,ZAs_below_142
676,1.1998550389572813,2.4610413069873083,0.2447784271122811,0.8666602703861165,2.0,2.0,2.0,HIGH,1.0,ZAs_below_142
677,7.478790791670884,1.951721321623491,0.7993462210887277,0.8278578544100325,0.0,0.0,0.0,LOW,0.07,ZAs_below_142
678,3.683935844470324,2.0686496445862605,2.801783264485984,0.6848084856570652,0.0,1.0,1.0,MID,0.47,ZAs_below_142
679,2.5051602678560583,0.9272225603204725,1.909242867339112,0.825709199192256,1.0,2.0,2.0,MID,1.0,ZAs_below_142
680,3.4521299482988623,0.0683628209947263,1.7740383864369562,0.5349416644643864,1.0,3.0,3.0,MID,1.0,ZAs_below_142
681,2.493727322284341,0.6643064593417538,1.0971713836467454,0.1908121096993106,3.0,3.0,3.0,HIGH,0.08,ZAs_below_142
682,4.729518506933511,2.569387627166218,2.7690383783393284,0.6855415325798025,0.0,1.0,1.0,LOW,0.99,ZAs_below_142
683,2.234791018158228,2.085972691042046,2.632356076714688,0.9627918240584028,1.0,1.0,1.0,MID,0.99,ZAs_below_142
684,5.449139824789209,0.6209583206039825,2.833458424154448,0.6337216757131641,1.0,1.0,1.0,LOW,1.0,ZAs_below_142
685,3.35239236950851,0.877862776919545,0.8094889080053331,0.8880038475058539,2.0,2.0,2.0,MID,1.0,ZAs_below_142
686,3.221981838827291,0.6950551478482834,0.5554118153682926,0.2613865045169249,2.0,3.0,3.0,MID,1.0,ZAs_below_142
687,5.515169856300664,0.1136422957729147,2.740616031865488,0.5113674344292367,1.0,2.0,2.0,MID,0.06,ZAs_below_142
688,7.090718474845726,0.3518210476420677,0.0859379698767753,0.4456920805206318,2.0,2.0,2.0,LOW,1.0,ZAs_below_142
689,6.402819870281247,1.5099374539206971,0.5911765989938041,0.4291765901757376,1.0,2.0,2.0,LOW,1.0,ZAs_below_142
690,6.352486033744501,2.0979520249600627,0.8283664050598297,0.0966017078587827,2.0,2.0,2.0,LOW,1.0,ZAs_below_142
691,4.677714977110908,0.2087985533160674,0.3868737587382339,0.1550865292459247,2.0,3.0,3.0,MID,0.99,ZAs_below_142
692,7.1802904969005,1.2029814500940303,0.8030139420839962,0.236161948552816,1.0,1.0,1.0,LOW,0.99,ZAs_below_142
693,0.7712466306083423,0.8652778340018104,2.444063803171837,0.4689709689368586,3.0,3.0,3.0,HIGH,1.0,ZAs_below_142
694,5.10440006766351,2.0922285811107693,0.3753544301865117,0.0682583624772009,1.0,2.0,2.0,MID,0.59,ZAs_below_142
695,0.9509900586053462,0.2429932361524499,0.5442826951105443,0.8497627104781835,3.0,3.0,4.0,HIGH,1.0,ZAs_below_142
696,1.7270339776516836,0.0968786187871606,0.4446286774082801,0.6745106048879584,3.0,4.0,4.0,HIGH,0.85,ZAs_below_142
697,3.140296699548386,1.5197844637215343,2.7142822509847613,0.6626579753220075,1.0,1.0,1.0,MID,0.95,ZAs_below_142
698,6.390045195426111,2.480971697853464,0.6843789700214759,0.749703743647019,0.0,1.0,1.0,LOW,0.97,ZAs_below_142
699,3.30305789861423,0.4172764513684944,2.722546616596676,0.2437962669051952,2.0,2.0,2.0,MID,0.99,ZAs_below_142
700,2.0765296911002404,0.4021479940651523,0.2274287362845874,0.2118707065041006,3.0,4.0,4.0,HIGH,1.0,ZAs_below_142
701,5.254661215871729,1.0213022720366394,2.600358473750404,0.3958902697601017,0.0,1.0,1.0,LOW,1.0,ZAs_below_142
702,2.5650233967022453,0.564114374749235,0.0527777701225291,0.7207971693018714,3.0,3.0,3.0,MID,1.0,ZAs_below_142
703,2.488891687306726,0.999108698305642,2.986701998972268,0.0299688798409248,1.0,1.0,1.0,HIGH,0.07,ZAs_below_142
704,1.7384184498278508,1.6069071352200712,1.023790626155998,0.3221734443018032,2.0,2.0,2.0,HIGH,1.0,ZAs_below_142
705,6.957898153137763,2.3172309734316814,1.2595303244510268,0.0059469558106632,1.0,1.0,1.0,LOW,0.86,ZAs_below_142
706,1.7228721124032058,0.3693125701398148,0.7469120477334412,0.6821563364823511,3.0,3.0,3.0,HIGH,0.69,ZAs_below_142
707,2.935212495651545,1.7142052344995828,0.6147220611696506,0.7851732120324537,1.0,2.0,2.0,MID,1.0,ZAs_below_142
708,7.011138937288239,2.927761575486396,1.7781020437348771,0.4023242025239522,0.0,0.0,0.0,NO,0.01,ZAs_below_142
709,7.575752072023028,0.5725595936506503,0.986387599631306,0.9981166802127796,1.0,1.0,1.0,LOW,0.38,ZAs_below_142
710,7.5005660561080605,0.0426739839798997,0.2021310061230208,0.5584640223843839,2.0,2.0,2.0,LOW,1.0,ZAs_below_142
711,3.569080783540977,2.37648142873315,0.5290291111695108,0.1409397765601782,1.0,2.0,2.0,MID,0.99,ZAs_below_142
712,6.078451519437244,2.9499501600980595,2.4650897093394204,0.5647410535845927,0.0,0.0,1.0,LOW,0.07,ZAs_below_142
713,6.044738939514784,0.5836990803135991,2.0390028810832823,0.4957822846142647,1.0,1.0,1.0,LOW,1.0,ZAs_below_142
714,4.252196844246258,2.364885566937628,0.0311127771642612,0.3925983502456677,1.0,2.0,2.0,MID,0.95,ZAs_below_142
715,7.437070111488745,0.9314692060598622,2.155818364303345,0.8967251878606093,0.0,0.0,0.0,NO,0.01,ZAs_below_142
716,3.845847032846506,1.0944373986783964,2.784274880909237,0.5528314545469468,0.0,1.0,1.0,MID,0.78,ZAs_below_142
717,6.153999764202704,1.3996943548744387,1.8854049061662523,0.0542814495948885,1.0,1.0,1.0,LOW,1.0,ZAs_below_142
718,2.547469361189154,2.8283658173520414,0.7077245127083771,0.9113411096948124,1.0,1.0,1.0,MID,1.0,ZAs_below_142
719,7.307836801712518,0.0249171492259934,2.071936197269189,0.6587132407061862,0.0,0.0,1.0,LOW,0.53,ZAs_below_142
720,5.472505016449687,0.5515769609748606,0.4071006635164163,0.1101483619780795,2.0,3.0,3.0,MID,0.84,ZAs_below_142
721,6.90160946277296,1.8325392002154544,1.2161375410358877,0.6810483305281573,0.0,0.0,0.0,LOW,0.6,ZAs_below_142
722,7.121151877852063,0.9229166167100468,1.0820937244458506,0.5641916317214937,0.0,1.0,1.0,LOW,0.96,ZAs_below_142
723,2.197287713764072,0.8856899409146566,2.8040580481747743,0.9275524736777484,1.0,1.0,1.0,MID,1.0,ZAs_below_142
724,6.334362431070749,2.928835162919135,2.216302263861017,0.946491040254944,0.0,0.0,0.0,NO,0.01,ZAs_below_142
725,1.923626736313952,2.663932208816421,2.6164810000498253,0.6503020358125767,1.0,1.0,1.0,MID,1.0,ZAs_below_142
726,7.100551057342573,0.6919504748786334,1.0559688533178584,0.7471936642178417,1.0,1.0,1.0,LOW,0.96,ZAs_below_142
727,5.630552799341463,0.6597593335981246,1.1146167240192837,0.649970074548049,1.0,2.0,2.0,MID,0.22,ZAs_below_142
728,7.279213971964763,1.2761346896037793,0.1367477195671256,0.0554344103223948,1.0,1.0,1.0,LOW,1.0,ZAs_below_142
729,2.9471202444022024,0.7999207549765646,2.843858564784293,0.6429868186305996,1.0,1.0,1.0,MID,0.99,ZAs_below_142
730,7.410769527626439,0.6733849145928364,1.906491215502992,0.7939581482642507,0.0,0.0,0.0,LOW,0.07,ZAs_below_142
731,2.601214342864521,2.25722660570998,0.0467112723372457,0.1854847932396806,2.0,2.0,2.0,MID,1.0,ZAs_below_142
732,3.368716091613917,2.3722048738244776,1.9835692331379,0.4460380058117157,0.0,1.0,1.0,MID,0.91,ZAs_below_142
733,3.308903313858367,1.5441241613387195,0.9320340376386764,0.5800334182653709,1.0,2.0,2.0,MID,1.0,ZAs_below_142
734,2.5278229790242808,2.4311537998182247,3.0226912639674124,0.631683173704364,1.0,1.0,1.0,MID,0.95,ZAs_below_142
735,7.077881048452443,0.2248812883891631,0.9128633059764636,0.9621012252707724,1.0,1.0,1.0,LOW,0.99,ZAs_below_142
736,1.6565748607440287,0.7772664862965839,1.6134109760197264,0.9352245803946636,2.0,2.0,2.0,MID,1.0,ZAs_below_142
737,4.438663396415506,0.6655622941092069,0.7046872237209638,0.0262143964702785,1.0,3.0,3.0,MID,0.99,ZAs_below_142
738,3.238225007864051,2.694461504552203,1.0583306664719117,0.9333631655404088,0.0,1.0,1.0,MID,0.96,ZAs_below_142
739,7.4667256081474305,1.6109738072030804,0.7399001367186644,0.7849359302456772,0.0,0.0,1.0,LOW,0.27,ZAs_below_142
740,5.654387551713591,0.2397403933165954,2.560166714288492,0.4852667845109199,1.0,2.0,2.0,LOW,1.0,ZAs_below_142
741,2.3586881909911592,1.0516035699814368,1.7690583546144296,0.5635359753097223,2.0,2.0,2.0,MID,1.0,ZAs_below_142
742,4.725023050935055,2.3646994318397594,3.151551890705284,0.4198013536788977,0.0,1.0,1.0,LOW,1.0,ZAs_below_142
743,3.822283872801153,1.237618869104937,1.7798230271508193,0.6466836697537702,1.0,2.0,2.0,MID,0.95,ZAs_below_142
744,1.0538648671781132,1.3289992367360286,3.127309081093319,0.2959619239122276,2.0,2.0,2.0,HIGH,1.0,ZAs_below_142
745,6.742554828904993,0.1025718506888601,0.5454533510465412,0.9738012327450354,1.0,2.0,2.0,LOW,1.0,ZAs_below_142
746,0.3375622930995383,0.1168238954224638,2.8468907759386246,0.8993624139690732,2.0,2.0,3.0,HIGH,1.0,ZAs_below_142
747,5.008204835449374,2.538210839964344,0.0830245250577369,0.6409786653684576,1.0,1.0,2.0,MID,0.39,ZAs_below_142
748,6.4283507302843175,0.3057354273865624,2.385284567175481,0.0933676431678209,2.0,2.0,2.0,LOW,1.0,ZAs_below_142
749,3.356052656486717,2.036915463585667,1.2164357138156,0.8213160827945941,1.0,1.0,1.0,MID,0.98,ZAs_below_142
750,0.031539947500078,1.2069468240167194,1.2110594348902897,0.2552652529919147,4.0,4.0,4.0,HIGH,1.0,ZAs_below_142
