policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
1010,-0.422623715249125,0.39277302963998045,-0.5946530108354784,-0.5890104432088383,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7845965450880685,0.5601680307340127,0.9278269263090484,0.5794261668261863,1.111732331042684,5.96375,0.9494269807330122,0.7398193702507273,0.983377041772895,0.7406753587179843,0.9253447355537454,0.05057301926698776,0.2601806297492727,0.016622958227105022,0.2593246412820157,0.07465526444625459,152.1467134229744,108.67938790841616,153.58223941754835,109.43562456560683,135.54918024753243,0.8677286974056727,0.8971335313769772,0.7398193702507273,0.08038712125991077,0.06415525655794119,0.49976504973335556,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1011,-0.3373826723527871,0.6337380945876495,-0.36137639562113466,-0.30892004474082907,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8400032229706884,0.4035407385180278,0.9328244186357098,0.7060782479477729,1.0813033719278016,5.963750000000001,0.9683182614060903,0.5329601809830548,0.9886737399836538,0.9025735969886948,0.900017346631874,0.03168173859390966,0.46703981901694525,0.011326260016346179,0.09742640301130523,0.09998265336812595,155.17406183953267,78.29179469735591,154.40946919633254,133.35627294777154,131.83909613048638,0.8585086251986735,0.8885315575666382,0.5329601809830548,0.10800356454585794,0.09129581267036786,0.41035430182560007,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1012,-0.058002136021418155,0.10640974263486308,-0.8552763647192151,-0.5772581434789132,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0216005715860783,0.746304167287339,0.911095969780151,0.35006113515262816,0.9346881561938039,5.96375,1.0302351027198386,0.9856511774414047,0.9656443827274538,0.4474800616489517,0.7779829196000649,0.030235102719838647,0.014348822558595264,0.03435561727254621,0.5525199383510483,0.22201708039993506,165.0963034679995,144.7920546054887,150.81278134466436,66.11568678613884,113.96287561442094,0.8413987288275429,0.871809118120697,0.4474800616489517,0.14657838781565954,0.1305614846265894,0.3992365967136024,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1013,0.04698269938009875,0.5204181011583766,-0.2717225988338816,-0.035675017928491384,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0898407145970643,0.47719873424705517,0.8008914549949678,0.6338500237494163,0.9619690724114965,5.96375,1.0535020399204882,0.630241012848405,0.8488417909223384,0.8102448950235854,0.8006900510724837,0.05350203992048819,0.36975898715159505,0.15115820907766164,0.18975510497641457,0.1993099489275163,168.8248556350808,92.58233869698756,132.57074105169374,119.714602483167,117.28913115854245,0.8287039579574602,0.858478461259145,0.630241012848405,0.10635278456088738,0.08636848277632553,0.21869960432521207,4.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1014,-0.548334356171662,0.34163150039255574,-0.4378735854090632,-0.4383521074781711,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.70288462848842,0.5934100247448387,0.7926783057710524,0.7590660016507691,1.1157110393449203,5.96375,0.9215667514283543,0.7837223952818817,0.8401369105632582,0.9703073752137986,0.9286563931164299,0.07843324857164569,0.2162776047181183,0.15986308943674177,0.029692624786201383,0.07134360688357011,147.68208116590338,115.12873768158674,131.21122688508368,143.36401552622402,136.03428860837892,0.8888779651207447,0.916218163084594,0.7837223952818817,0.045890787603916065,0.04155256046688389,0.441547887362863,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1015,-0.3218548851714328,0.6508648477069847,-0.2717225988338816,-0.13420229233136843,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8500962846385685,0.3924083489904599,0.8856818402515633,0.8095517253460418,1.0260118007733665,5.963749999999999,0.9717595588833106,0.5182575257835441,0.9387086786576504,1.0348428305470583,0.853995689386136,0.02824044111668944,0.4817424742164559,0.0612913213423496,0.03484283054705828,0.14600431061386399,155.725533528978,76.13197619034686,146.606006551681,152.8992022688279,125.09761085088448,0.8635128566515398,0.8931433052934943,0.5182575257835441,0.11393755127214213,0.10662812674147813,0.34466115601091685,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1016,-0.584118908842232,0.3436547901471896,-0.5919372597192445,-0.3982633961384754,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6796246692525494,0.5920948864043267,0.8941348324131823,0.8083836232574418,0.9895119886725002,5.963750000000001,0.913636111383483,0.7819854792754555,0.9476677616399583,1.0333496559494524,0.8236152569446684,0.086363888616517,0.21801452072454452,0.05233223836004175,0.033349655949452384,0.17638474305533158,146.41118741350945,114.87358490238502,148.00522167375647,152.6785840279871,120.64733134446665,0.9000508530386035,0.9287291283838158,0.7819854792754555,0.06033723338016901,0.05571070620529934,0.4794935887117854,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1017,-0.047396313665089146,0.04079145066907913,-0.4733190471938267,-0.23688479596106513,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.028494356117692,0.7889560570650985,0.6201718236108889,0.5644100265076156,0.9617177366987052,5.963749999999999,1.032585585070763,1.0419819433975377,0.6573022575659109,0.7214803589858557,0.8004808530738341,0.032585585070763035,0.04198194339753769,0.3426977424340891,0.2785196410141443,0.1995191469261659,165.47297083885482,153.06703821729923,102.65640583715857,106.59954157796965,117.25848677690084,0.8507661996187803,0.8776250928546709,0.6573022575659109,0.10672006274453755,0.1015992029991136,0.19959790187226503,3.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1018,-0.08461610545170234,0.2837083858104887,-0.6148976003293602,-0.01282156234745968,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0043014914563937,0.6310600492231823,0.870093890990902,0.7342439930177577,0.7240505753117648,5.96375,1.0243368646264401,0.8334471490544131,0.9221874601021229,0.9385776204996459,0.602659803471775,0.024336864626440136,0.16655285094558692,0.07781253989787706,0.06142237950035412,0.39734019652822505,164.15110435410452,122.433298796368,144.0257492994981,138.6759082689946,88.28065821312862,0.8642417795508794,0.8946485971865222,0.602659803471775,0.10543924307275157,0.08779807838009981,0.24901091348475274,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1019,-0.09030904287839953,0.3677728066460818,-0.21096377475175082,-0.22519388514730238,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.00060108212904,0.5764181756800468,0.6621787779085913,0.5999023925252132,1.1246495717571088,5.96375,1.0230751850982718,0.7612810948420162,0.7018242188065618,0.7668499374359086,0.9360963349803474,0.023075185098271778,0.23871890515798377,0.29817578119343824,0.23315006256409143,0.06390366501965261,163.94891882799314,111.83211300028528,109.60977389451413,113.30294826690512,137.12412894787124,0.8378253542326212,0.8650583441327468,0.7018242188065618,0.08428218797217979,0.07804177026562738,0.22355987735588362,4.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1020,-0.30523905801599593,0.8245269842535891,-0.07176862904046304,-0.18607998927673672,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8608965722896027,0.2795279602351671,0.868592148641134,0.7650309346805185,1.189702384153578,5.96375,0.9754419898313978,0.36917529770071367,0.92059580662932,0.9779322964971064,0.9902427115884476,0.02455801016860215,0.6308247022992863,0.07940419337068005,0.022067703502893554,0.009757288411552434,156.315647121206,54.231812518538796,143.77716742871425,144.4906062964998,145.05576424075485,0.8466776204493971,0.8760149627288623,0.36917529770071367,0.1276319429086532,0.12278310291971811,0.3469036651466961,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1021,-0.10869097828397933,0.8827800479161816,0.03820069389659653,-0.04827905882444472,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9886528241154133,0.24166346885448195,0.8349765801127303,0.7268452876486974,1.171611839268677,5.96375,1.019001345909285,0.3191672954028745,0.8849676335297555,0.9291199206803672,0.9751851388210516,0.01900134590928504,0.6808327045971255,0.11503236647024451,0.0708800793196328,0.024814861178948378,163.29608163651213,46.88564222509278,138.21281685050454,137.27852239069526,142.85005477193005,0.8254882668686667,0.855133493707122,0.3191672954028745,0.15171592224652922,0.14438830118864954,0.26948769473030054,3.0,1.0,1.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1022,-0.584118908842232,0.04725569204512467,-0.364489281256176,-0.44407297375954985,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6796246692525494,0.784754300170669,0.5536342326458454,0.7786073978037434,1.167129400127193,5.96375,0.913636111383483,1.0364326421717782,0.5867809808983001,0.9952869695678733,0.9714542034635074,0.086363888616517,0.03643264217177822,0.4132190191016999,0.004713030432126675,0.028545796536492585,146.41118741350945,152.25184644916456,91.64250665392193,147.05477893202342,142.30352847763064,0.9007181814969882,0.9247127182670069,0.5867809808983001,0.07413660763580705,0.08712640209846825,0.35998421397577063,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1023,-0.15142008335244422,0.44880234924165546,-0.5301691316741919,-0.25683942824126443,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9608789058209117,0.5237489729929239,0.922331462595301,0.6190549658222668,0.9377356927685974,5.96375,1.0095316410660509,0.6917203662289664,0.9775525580283962,0.7913325029625412,0.7805195211246854,0.009531641066050867,0.3082796337710336,0.022447441971603754,0.2086674970374588,0.21948047887531463,161.77855106468093,101.61364926153828,152.672580945841,116.92027509955811,114.33444984407404,0.8501313178821279,0.8807068111778126,0.6917203662289664,0.09804613220178952,0.07835547935368063,0.346807748127389,3.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1024,-0.37879662699046257,0.8274852745650735,-0.21048820529667434,-0.3467874301570305,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8130841524561996,0.2776050715327022,0.960682761910136,0.7083835179417309,1.2039944961592317,5.96375,0.9591400226814202,0.3666357198760818,1.0181999958198356,0.9055204032902971,1.0021386781220216,0.04085997731857982,0.6333642801239182,0.018199995819835557,0.09447959670970285,0.00213867812202162,153.70323903239913,53.85874880241408,159.02083218357575,133.79166692205996,146.79834562682942,0.8503269639579312,0.8805072551935759,0.3666357198760818,0.14230247457040948,0.1316902213900377,0.44088938425231017,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1025,-0.6582387625143684,0.41353096244728976,-0.5272724391019568,-0.6214495123912447,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6314467643656605,0.5466753744092616,0.8975222110070102,0.7114905525800305,1.1766150976380374,5.96375,0.8972095296384588,0.7219994877199324,0.9512579466696325,0.9094920982654777,0.9793495754065745,0.10279047036154121,0.2780005122800676,0.04874205333036752,0.09050790173452228,0.020650424593425476,143.7788096993753,106.06164903333058,148.56593097787714,134.37848936063182,143.4600825201537,0.8918617275400151,0.9200611722331544,0.7219994877199324,0.05584300931761153,0.051016750677099994,0.5551229191137149,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1026,0.03415395607103605,0.5313441893389368,-0.01587639867676871,-0.034452110798241675,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0815020314461736,0.4700967769296911,0.6416933822102087,0.6429835965349695,1.1274742128789577,5.96375,1.0506589096360652,0.6208613886967105,0.680112337797072,0.8219202605604438,0.9384474106115472,0.05065890963606523,0.3791386113032895,0.31988766220292797,0.17807973943955624,0.06155258938845276,168.36924089336122,91.20447289270122,106.21884735692383,121.43965098723685,137.46852640566667,0.8224000614603678,0.8499329775998501,0.6208613886967105,0.11882759446387374,0.10874805750457096,0.15395666372124578,4.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1027,0.03721337642190639,0.10865835561893689,-0.8509756663799736,-0.6162632683432567,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.083490654674239,0.7448425688476911,0.9097621142992919,0.262817720902644,0.9628369412761342,5.963750000000001,1.051336944143638,0.983720830156568,0.964230667712588,0.33595757466956605,0.8014124172955567,0.051336944143637986,0.01627916984343203,0.03576933228741197,0.664042425330434,0.19858758270444332,168.47789666574604,144.5084867917727,150.5919896150854,49.638112809837885,117.39494701896064,0.8273316867955833,0.8579747386413642,0.33595757466956605,0.17181839476753868,0.15597779488484267,0.4032776666910184,2.0,1.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1028,-0.32819020399765864,0.19593121166493246,-0.611441965198215,-0.49009237623303276,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8459783274015216,0.6881152124177938,0.8107925649610459,0.5823411280470068,1.0365227671726316,5.96375,0.9703555135779848,0.9088004583978251,0.8593356922660323,0.7444015279376217,0.8627444386592817,0.029644486422015226,0.09119954160217492,0.14066430773396765,0.2555984720623783,0.13725556134071826,155.50053373116592,133.50269203696422,134.20966162857206,109.98617029524196,126.3791719238574,0.8691275261677491,0.8973853464160565,0.7444015279376217,0.05995298943335179,0.0461495209682957,0.4064139392734597,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1029,-0.6291228601940919,0.09494626752619927,-0.8158448903985205,-0.6585034068636598,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6503721008738403,0.7537554261079705,0.8780142526510679,0.6684801846647808,1.0131280357023407,5.96375,0.9036622508170484,0.9954921274881817,0.9305820233534067,0.8545123242958008,0.8432719532405806,0.09633774918295157,0.004507872511818278,0.06941797664659333,0.14548767570419918,0.15672804675941943,144.81286533491166,146.23768913538555,145.33679864099997,126.25516538066074,123.52674370497589,0.9055041358390035,0.9335636220366447,0.8432719532405806,0.03760210646255718,0.03361752045010753,0.5496043562456179,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1030,-0.16694793045897116,0.8127535540893513,-0.04628666155247191,-0.0377672588132632,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.950785805201669,0.28718068984192163,0.8443761401671851,0.7715449765697102,1.1098623882195144,5.963750000000001,1.0060903303081008,0.3792823321756186,0.8949299565645987,0.9862591387924913,0.9237882981821852,0.0060903303081008,0.6207176678243814,0.10507004343540127,0.013740861207508726,0.07621170181781478,161.2270772469841,55.71653482302464,139.76871638496365,145.7209066926572,135.32118542385695,0.8380700112045989,0.8676930892129068,0.3792823321756186,0.13887527799073868,0.1283849950969802,0.2659388512285144,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1031,-0.325618924476313,0.19803818107685678,-0.8208521362855465,-0.6143931370038617,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8476496590903966,0.6867456823000431,0.9482787062855621,0.49987430185709336,0.9812016504669049,5.963749999999999,0.9709253653943892,0.9069917066418098,1.005053294446764,0.6389849113475901,0.8166981893246178,0.029074634605610772,0.09300829335819016,0.005053294446764056,0.36101508865240994,0.1833018106753822,155.5918531088153,133.23698659368097,156.96760157917817,94.41074559623326,119.63408427060338,0.8677306934310343,0.8977432260523958,0.6389849113475901,0.09764256214149374,0.08171788311540844,0.48972559471064453,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1032,-0.03663201483537565,0.4127091410992799,-0.6071025883946284,-0.5018817896189897,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.035491150357006,0.547209558285468,0.9488776241710403,0.3851651863906509,1.047006480795835,5.96375,1.0349711892765714,0.7227049895643973,1.005688070267325,0.4923532607410745,0.8714705042232703,0.03497118927657139,0.2772950104356027,0.005688070267324985,0.5076467392589255,0.12852949577672967,165.8552665254189,106.16528718029977,157.06673984243687,72.74575286178516,127.65741017230549,0.8254376028145277,0.8564496007921717,0.4923532607410745,0.15067455114527128,0.13260543819265325,0.3895813834870684,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
