policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
1050,-0.076898139,0.08468385,-0.523417006,-0.617684184,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.00931817,0.760425998,0.681265556,0.336066611,1.176673666,5.96375,1.026047335,1.004302016,0.722053745,0.429590984,0.979398325,0.026047335,0.004302016,0.277946255,0.570409016,0.020601675,164.4252091,147.5318609,112.7691887,63.47255532,143.4672235,0.832278481,126.3332075,0.429590984,0.149869055,0.141794941,0.325670795,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1051,-0.206671808,0.289481228,-0.711449055,-0.202984378,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.924965285,0.627307702,0.936604684,0.68997437,0.78489796,5.96375,0.99728665,0.828491387,0.992680334,0.881988152,0.653305814,0.00271335,0.171508613,0.007319666,0.118011848,0.346694186,159.8162778,121.7052979,155.0352126,130.31475,95.6995421,0.870750467,132.5142161,0.653305814,0.09753724,0.078291143,0.352646617,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1052,-0.54985907,0.088554249,-0.887253017,-0.486784965,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.701893564,0.757910238,0.920274723,0.728575709,0.855095766,5.96375,0.921228841,1.000979428,0.975372679,0.931331903,0.7117346,0.078771159,0.000979428,0.024627321,0.068668097,0.2882654,147.6279307,147.0437731,152.3321309,137.6053453,104.2584864,0.90812949,137.7735333,0.7117346,0.061648923,0.055730686,0.503112825,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1053,-0.055041131,0.17912943,-0.244015862,-0.268877247,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.023525225,0.699036371,0.56104444,0.548584064,1.1315599,5.96375,1.030891326,0.923224138,0.594634846,0.701250171,0.941848112,0.030891326,0.076775862,0.405365154,0.298749829,0.058151888,165.201464,135.6215291,92.86911064,103.6105084,137.9666783,0.838369719,127.0538581,0.594634846,0.112721253,0.106216709,0.186765918,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1054,-0.32277221,0.406158033,-0.116903355,-0.112364919,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.849500024,0.551467778,0.625989902,0.824342279,1.112450017,5.96375,0.97155626,0.728328862,0.663468672,1.053749465,0.925942098,0.02844374,0.271671138,0.336531328,0.053749465,0.074057902,155.6929546,106.9914335,103.6194664,155.6926789,135.6366849,0.868609071,131.5266437,0.663468672,0.092968675,0.094292267,0.239549629,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1055,0.047467025,0.20828615,-0.746640133,-0.372977723,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.090155526,0.680084502,0.906702085,0.414288454,0.872519433,5.96375,1.053609377,0.898194221,0.96098743,0.529581277,0.7262371,0.053609377,0.101805779,0.03901257,0.470418723,0.2737629,168.8420565,131.9446369,150.085466,78.2462345,106.3828861,0.833721881,127.100256,0.529581277,0.141553908,0.123092034,0.343842758,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1056,-0.073877132,0.8748397,-0.025698878,-0.156393125,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.011281824,0.246824695,0.871350076,0.633942144,1.200351261,5.96375,1.026716856,0.325983777,0.923518854,0.810362652,0.99910625,0.026716856,0.674016223,0.076481146,0.189637348,0.00089375,164.5325006,47.88698265,144.2336842,119.7320012,146.3541402,0.817137678,124.5478618,0.325983777,0.166948302,0.155685858,0.282702209,2,1,1,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1057,-0.022545925,0.150074159,-0.69614698,-0.042911349,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.044647109,0.717922297,0.836043741,0.674340015,0.690796839,5.96375,1.038092975,0.948166964,0.886098686,0.862002893,0.574981226,0.038092975,0.051833036,0.113901314,0.137997107,0.425018774,166.3555361,139.2856277,138.3894628,127.3619054,84.2261601,0.861868549,131.1237384,0.574981226,0.107490818,0.093971413,0.227919603,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1058,-0.466521741,0.134049409,-0.821132196,-0.946708776,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.756062829,0.728338384,0.906868043,0.375455967,1.197024777,5.96375,0.939698218,0.961923592,0.961163325,0.479942051,0.996337468,0.060301782,0.038076408,0.038836675,0.520057949,0.003662532,150.5876685,141.3064749,150.112937,70.91198252,145.948555,0.867812931,131.7735236,0.479942051,0.102088996,0.097257478,0.592103031,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1059,-0.792254479,0.148687245,-0.643481929,-0.646513971,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.544336549,0.718823791,0.800909963,0.78230887,1.117370827,5.96375,0.867508714,0.949357577,0.848861408,1.000018529,0.930037909,0.132491286,0.050642423,0.151138592,1.85E-05,0.069962091,139.0192214,139.4605284,132.5738047,147.7538722,136.23666,0.919156827,139.0088174,0.848861408,0.019327697,0.033436131,0.557734406,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1060,-0.015743108,0.181210996,-0.017784822,-0.003061001,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.04906894,0.697683353,0.415347282,0.69582091,1.105829516,5.96375,1.039600628,0.921437194,0.440214623,0.889461732,0.920431558,0.039600628,0.078562806,0.559785377,0.110538268,0.079568442,166.5971392,135.3590272,68.75200948,131.4189801,134.8294731,0.842229147,127.3913258,0.440214623,0.125365086,0.116903812,0.054449982,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1061,-0.112183039,0.289447092,-0.444911398,-0.10631144,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.986382984,0.62732989,0.763333018,0.69139408,0.895310027,5.96375,1.018227429,0.828520692,0.809034685,0.883802954,0.745206735,0.018227429,0.171479308,0.190965315,0.116197046,0.254793265,163.1720606,121.7096027,126.3537315,130.5828892,109.1616542,0.856958499,130.1959876,0.745206735,0.071826545,0.0579547,0.238213242,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1062,-0.849710039,0.134800453,-0.82787577,-0.668791283,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.506990435,0.727850205,0.911739545,0.805174731,1.011995084,5.96375,0.854775304,0.96127885,0.966326489,1.029247758,0.842328947,0.145224696,0.03872115,0.033673511,0.029247758,0.157671053,136.9786786,141.2117623,150.9193117,152.0725239,123.3886073,0.93079147,140.9141768,0.842328947,0.040483345,0.041718372,0.620294386,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1063,-0.663649814,0.172645926,-0.799013617,-0.897228994,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.627929581,0.703250648,0.917578703,0.535751073,1.179239995,5.96375,0.896010322,0.928789976,0.972515245,0.684845871,0.981534395,0.103989678,0.071210024,0.027484755,0.315154129,0.018465605,143.5866354,136.4391501,151.8858615,101.1867544,143.780126,0.892739162,135.3757055,0.684845871,0.064259205,0.060029357,0.633134588,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1064,-0.886339673,0.243173318,-0.767346914,-0.768131557,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.483181173,0.657407843,0.942838151,0.764412816,1.115910018,5.96375,0.846657376,0.868244937,0.999287006,0.97714216,0.928822012,0.153342624,0.131755063,0.000712994,0.02285784,0.071177988,135.6777717,127.5450902,156.067032,144.3738628,136.0585493,0.924030698,139.9444612,0.846657376,0.037580608,0.035856513,0.666247865,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1065,0.004402303,0.218917614,-0.737836709,-0.553957537,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.062163457,0.673174051,0.90789031,0.324643644,0.995878538,5.96375,1.044065292,0.889067521,0.962246796,0.414989107,0.828914422,0.044065292,0.110932479,0.037753204,0.585010893,0.171085578,167.3126065,130.6039256,150.2821518,61.31511136,121.4235799,0.827856628,126.187475,0.414989107,0.152695701,0.134466254,0.378778541,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1066,-0.532858314,0.260277048,-0.603049902,-0.369277668,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.712944056,0.646290419,0.847162518,0.79390496,0.963448048,5.96375,0.924996581,0.853562046,0.897883158,1.014841708,0.801921069,0.075003419,0.146437954,0.102116842,0.014841708,0.198078931,148.2317151,125.3881751,140.2299426,149.9440137,117.4694569,0.898640912,136.2526607,0.801921069,0.051546974,0.044269145,0.441365733,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1067,-0.031253594,0.356011337,-0.374069494,-0.220349491,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.038987124,0.584063131,0.76055254,0.564665207,1.015481998,5.96375,1.036163165,0.771377861,0.806087737,0.721806553,0.845231262,0.036163165,0.228622139,0.193912263,0.278193447,0.154768738,166.046282,113.3153269,125.8934819,106.6477372,123.8137531,0.836133316,127.1433162,0.721806553,0.082662777,0.067220536,0.245420979,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1068,0.026178753,0.323208271,-0.63777223,-0.046093097,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.076318149,0.605385124,0.910637326,0.640600838,0.730808563,5.96375,1.04889143,0.799538025,0.965158279,0.818874401,0.60828478,0.04889143,0.200461975,0.034841721,0.181125599,0.39171522,168.0860004,117.452052,150.7368624,120.9896218,89.1046333,0.848149383,129.273834,0.60828478,0.118351898,0.098740488,0.258313088,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1069,-0.313883771,0.320450269,-0.633314008,-0.785383214,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.855277509,0.607177825,0.90594678,0.381102902,1.214244984,5.96375,0.973526132,0.801905663,0.960186905,0.487160478,1.010670619,0.026473868,0.198094337,0.039813095,0.512839522,0.010670619,156.0086288,117.7998578,149.9604413,71.97851339,148.0481475,0.84668996,128.7591178,0.487160478,0.12440024,0.11514399,0.513257816,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1070,-0.027009838,0.514530644,-0.46051853,-0.024076307,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.041745565,0.481025581,0.919781963,0.689484335,0.831712555,5.96375,1.037103674,0.635295167,0.974850417,0.881361745,0.692271703,0.037103674,0.364704833,0.025149583,0.118638255,0.307728297,166.1969996,93.32479342,152.2505649,130.2221977,101.4074628,0.844176541,128.6804037,0.635295167,0.12221753,0.10293541,0.25653383,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1071,0.008954492,0.043758414,-0.737872255,-0.005213331,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.06512238,0.787027531,0.794059935,0.678368455,0.639171699,5.96375,1.045074157,1.03943492,0.84160126,0.867152413,0.532011304,0.045074157,0.03943492,0.15839874,0.132847587,0.467988696,167.4742781,152.6928807,131.4399266,128.1227529,77.93170841,0.865054811,131.5323094,0.532011304,0.123866307,0.113191382,0.198949623,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1072,-0.209028781,0.099054794,-0.85921577,-0.86525872,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.923433252,0.751084884,0.908875866,0.26102808,1.119327918,5.96375,0.996764293,0.991965116,0.963291359,0.333669892,0.931666883,0.003235707,0.008034884,0.036708641,0.666330108,0.068333117,159.7325695,145.7195716,150.4452899,49.30010517,136.4752804,0.843471509,128.3345633,0.333669892,0.146389208,0.131502916,0.508139516,2,1,1,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1073,-0.121903569,0.460727852,-0.369762317,-0.003125729,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.98006464,0.515997396,0.82581861,0.764783136,0.877086218,5.96375,1.016073147,0.681482783,0.875261365,0.977615538,0.73003824,0.016073147,0.318517217,0.124738635,0.022384462,0.26996176,162.8268345,100.1097494,136.6969075,144.4438048,106.9396963,0.856094214,130.2033985,0.681482783,0.100113073,0.085668891,0.238879867,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1074,-0.387880654,0.176601637,-0.788085521,-0.75934235,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.807179535,0.700679436,0.913046653,0.446127438,1.096716939,5.96375,0.957126803,0.925394151,0.967711855,0.570280769,0.91284675,0.042873197,0.074605849,0.032288145,0.429719231,0.08715325,153.3806184,135.9403037,151.1356759,84.25963063,133.7184121,0.866672066,131.6869282,0.570280769,0.094563214,0.0774588,0.527977541,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1075,-0.713231695,0.413530962,-0.527272439,-0.621449512,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.595701358,0.546675374,0.897522211,0.747235959,1.176615098,5.96375,0.885021892,0.721999488,0.951257947,0.955185135,0.979349575,0.114978108,0.278000512,0.048742053,0.044814865,0.020650425,141.8257275,106.061649,148.565931,141.1296874,143.4600825,0.898562808,136.2086155,0.721999488,0.051297172,0.052071011,0.568871152,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1076,-0.525947417,0.268492692,-0.748326286,-0.50191954,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.717436139,0.64095025,0.946932336,0.70319566,0.955235615,5.96375,0.926528187,0.846509234,1.003626315,0.89888881,0.795085492,0.073471813,0.153490766,0.003626315,0.10111119,0.204914508,148.4771567,124.3521177,156.7447383,132.8118416,116.468147,0.894127608,135.7708002,0.795085492,0.061679372,0.044476927,0.511171484,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1077,-0.07501038,0.640740977,0.077811201,-0.005766411,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.010545213,0.398988865,0.651904354,0.73258612,1.169725448,5.96375,1.026465704,0.526948477,0.690934653,0.936458376,0.973615011,0.026465704,0.473051523,0.309065347,0.063541624,0.026384989,164.4922531,77.40867603,107.9090591,138.3627874,142.6200545,0.830884444,126.158566,0.526948477,0.132454359,0.123407275,0.199832242,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1078,-0.030446477,0.72445896,-0.069755317,-0.015716412,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.03951175,0.344572176,0.80223928,0.697152082,1.080274712,5.96375,1.03634204,0.455079827,0.850270312,0.891163358,0.899161147,0.03634204,0.544920173,0.149729688,0.108836642,0.100838853,166.0749468,66.85117881,132.7938451,131.6703972,131.7136756,0.826403337,125.8208087,0.455079827,0.126892196,0.117271091,0.210094291,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1079,-0.015743108,0.300241046,-0.017784822,-0.089121103,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.04906894,0.62031382,0.492716814,0.639881843,1.161768583,5.96375,1.039600628,0.819254499,0.522216363,0.817955317,0.966992155,0.039600628,0.180745501,0.477783637,0.182044683,0.033007845,166.5971392,120.3484001,81.55890886,120.853826,141.649905,0.833203792,126.2016358,0.522216363,0.12131568,0.113662984,0.10572252,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1080,-0.85302368,0.080139566,-0.845561247,-0.771175393,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.504836568,0.763379782,0.887705528,0.740778927,1.067049195,5.96375,0.854040929,1.008203108,0.940853527,0.946931168,0.888152955,0.145959071,0.008203108,0.059146473,0.053068832,0.111847045,136.8609941,148.1049309,146.9409856,139.9101545,130.10114,0.927636338,140.383641,0.854040929,0.026263786,0.03165918,0.637474972,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1081,-0.495337301,0.08464843,-0.843911051,-0.424843287,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.737332715,0.760449021,0.889563663,0.733398649,0.843005953,5.96375,0.933312059,1.004332423,0.94282291,0.937497025,0.701671706,0.066687941,0.004332423,0.05717709,0.062502975,0.298328294,149.5642795,147.5363276,147.2485606,138.516249,102.7844227,0.903927224,137.1299679,0.701671706,0.059843836,0.054414317,0.462185017,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1082,-0.361964369,0.29904118,-0.506897488,-0.5736466,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.82402512,0.621093733,0.809860134,0.549984089,1.158786923,5.96375,0.962870419,0.820284539,0.858347435,0.703039811,0.964510385,0.037129581,0.179715461,0.141652565,0.296960189,0.035489615,154.3010392,120.4997127,134.0553173,103.8749297,141.2863628,0.861810518,130.8034723,0.703039811,0.074394887,0.06177943,0.435387409,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1083,-0.142069356,0.156748003,-0.123762755,-0.041076328,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.966956878,0.713584298,0.468331992,0.753223008,1.061653823,5.96375,1.011603967,0.942437728,0.496371593,0.962838328,0.883662145,0.011603967,0.057562272,0.503628407,0.037161672,0.116337855,162.1106435,138.4440034,77.52251428,142.2604554,129.4433034,0.859382752,129.956184,0.496371593,0.112033705,0.103296551,0.115914111,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1084,-0.456338483,0.532110088,-0.268278049,-0.446701192,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.762681946,0.469598943,0.806252289,0.693841779,1.231375043,5.96375,0.94195505,0.620203895,0.854523584,0.886931827,1.024928736,0.05804495,0.379796105,0.145476416,0.113068173,0.024928736,150.9493284,91.10788709,133.4581144,131.0451837,150.1367487,0.865708619,131.3394525,0.620203895,0.08452872,0.082880649,0.425856953,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1085,-0.684859878,0.367925806,-0.650482338,-0.766504364,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.614143039,0.576318726,0.947965293,0.634508624,1.190814317,5.96375,0.891309708,0.761149751,1.004721117,0.811086778,0.991168224,0.108690292,0.238850249,0.004721117,0.188913222,0.008831776,142.8333568,111.8128186,156.9157227,119.8389916,145.1913379,0.891887115,135.3184455,0.761149751,0.068317755,0.059848307,0.617443097,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1086,-0.039670647,0.753978432,-0.026766507,-0.102997556,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.033516039,0.325384519,0.79348421,0.646415049,1.164950182,5.96375,1.034297762,0.429738502,0.840991066,0.826306657,0.969640342,0.034297762,0.570261498,0.159008934,0.173693343,0.030359658,165.747349,63.12854082,131.3446274,122.087746,142.0378249,0.820194866,124.8692176,0.429738502,0.14427107,0.131915208,0.230853285,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1087,-0.185615658,0.158233222,-0.231476794,-0.005364771,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.938651782,0.712618906,0.53931151,0.804740616,0.968427185,5.96375,1.001953153,0.941162725,0.57160074,1.028692832,0.806065428,0.001953153,0.058837275,0.42839926,0.028692832,0.193934572,160.5640901,138.2567055,89.2716811,151.9905331,118.0765436,0.869894976,131.6319107,0.57160074,0.107268097,0.102087902,0.145172611,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1088,-0.034395122,0.222584066,-0.504401342,-0.224527446,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.036945131,0.670790857,0.758540515,0.56399153,0.933481968,5.96375,1.035466934,0.885920013,0.803955249,0.720945398,0.776978955,0.035466934,0.114079987,0.196044751,0.279054602,0.223021045,165.9347101,130.1415571,125.5604334,106.5205005,113.8158097,0.84465331,128.3946022,0.720945398,0.084211744,0.069896998,0.246476994,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
