policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
72,-55,-30,2,-68,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,0.987,0.695,0.653,1.621,6.573,0.892,1.304,0.737,0.835,1.349,0.108,0.304,0.263,0.165,0.349,142.914,191.587,115.125,123.346,197.654,1.023,154.125,0.737,0.121,0.132,152.0,0.388,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
73,-85,-16,-90,-36,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.421,0.896,1.384,1.056,0.815,6.573,0.825,1.184,1.467,1.35,0.678,0.175,0.184,0.467,0.35,0.322,132.26,173.932,229.175,199.46,99.382,1.101,166.842,0.678,0.157,0.153,152.0,0.568,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
74,-61,18,18,-77,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,0.675,0.904,0.634,1.784,6.573,0.879,0.892,0.958,0.81,1.485,0.121,0.108,0.042,0.19,0.485,140.783,131.055,149.555,119.663,217.467,1.005,151.705,0.81,0.113,0.114,152.0,0.435,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
75,-24,16,-2,-21,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.817,0.688,1.02,0.757,1.29,6.573,0.961,0.909,1.082,0.968,1.073,0.039,0.091,0.082,0.032,0.073,153.924,133.577,168.922,142.988,157.236,0.999,151.33,0.909,0.045,0.037,152.0,0.158,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
76,-77,18,50,-12,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.473,0.675,0.695,1.16,1.569,6.573,0.843,0.892,0.737,1.483,1.306,0.157,0.108,0.263,0.483,0.306,135.101,131.055,115.125,219.102,191.314,1.052,158.34,0.737,0.136,0.149,152.0,0.392,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
77,-96,-15,25,-32,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,0.89,0.644,1.154,1.537,6.573,0.801,1.175,0.682,1.475,1.279,0.199,0.175,0.318,0.475,0.279,128.353,172.671,106.518,217.875,187.352,1.082,162.554,0.682,0.139,0.152,152.0,0.42,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
78,3,-53,-71,-26,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.993,1.137,1.02,0.549,0.874,6.573,1.02,1.502,1.082,0.702,0.727,0.02,0.502,0.082,0.298,0.273,163.513,220.592,168.922,103.703,106.515,1.007,152.649,0.702,0.155,0.155,152.0,0.382,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
79,-84,9,50,-11,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.427,0.734,0.637,1.212,1.563,6.573,0.828,0.969,0.675,1.549,1.301,0.172,0.031,0.325,0.549,0.301,132.615,142.405,105.442,228.924,190.522,1.064,159.981,0.675,0.152,0.167,152.0,0.385,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
80,-91,-5,-61,-78,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.382,0.825,1.268,0.822,1.277,6.573,0.812,1.09,1.343,1.051,1.063,0.188,0.09,0.343,0.051,0.063,130.129,160.06,209.808,155.265,155.651,1.072,162.182,0.812,0.081,0.082,152.0,0.588,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
81,-100,-30,10,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.987,0.644,1.076,1.543,6.573,0.792,1.304,0.682,1.375,1.284,0.208,0.304,0.318,0.375,0.284,126.932,191.587,106.518,203.143,188.144,1.088,163.265,0.682,0.126,0.14,152.0,0.47,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
82,-100,37,45,-56,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.552,0.851,1.024,1.823,6.573,0.792,0.729,0.902,1.308,1.517,0.208,0.271,0.098,0.308,0.517,126.932,107.095,140.948,193.322,222.222,1.05,158.104,0.729,0.15,0.159,152.0,0.595,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
83,-40,-6,-19,-11,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.713,0.831,0.988,0.926,1.114,6.573,0.925,1.098,1.047,1.184,0.927,0.075,0.098,0.047,0.184,0.073,148.242,161.321,163.543,174.907,135.838,1.036,156.77,0.925,0.048,0.053,152.0,0.19,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
84,-99,-18,-5,-59,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.909,0.819,0.998,1.517,6.573,0.794,1.201,0.868,1.275,1.263,0.206,0.201,0.132,0.275,0.263,127.288,176.454,135.568,188.411,184.974,1.08,162.539,0.794,0.084,0.1,152.0,0.452,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
85,-88,-17,10,-43,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,0.903,0.728,1.03,1.511,6.573,0.819,1.193,0.772,1.317,1.257,0.181,0.193,0.228,0.317,0.257,131.194,175.193,120.505,194.549,184.182,1.071,161.125,0.772,0.1,0.114,152.0,0.395,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
86,28,-10,-33,-1,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,3.155,0.857,1.053,0.549,0.958,6.573,1.076,1.133,1.116,0.702,0.797,0.076,0.133,0.116,0.298,0.203,172.392,166.365,174.302,103.703,116.817,0.965,146.716,0.702,0.107,0.098,152.0,0.18,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
87,-39,-55,-14,-4,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.72,1.15,0.637,0.965,1.101,6.573,0.927,1.519,0.675,1.234,0.916,0.073,0.519,0.325,0.234,0.084,148.597,223.114,105.442,182.273,134.253,1.054,158.736,0.675,0.143,0.152,152.0,0.28,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
88,-61,-30,5,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,0.987,0.676,1.069,1.264,6.573,0.879,1.304,0.716,1.367,1.052,0.121,0.304,0.284,0.367,0.052,140.783,191.587,111.898,201.915,154.066,1.064,160.05,0.716,0.115,0.13,152.0,0.265,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
89,-65,-54,-12,-4,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.551,1.143,0.63,1.134,1.114,6.573,0.87,1.51,0.668,1.45,0.927,0.13,0.51,0.332,0.45,0.073,139.363,221.853,104.366,214.192,135.838,1.085,163.122,0.668,0.154,0.167,152.0,0.338,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
90,-100,-55,-82,-98,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,1.15,1.079,0.751,1.27,6.573,0.792,1.519,1.144,0.959,1.057,0.208,0.519,0.144,0.041,0.057,126.932,223.114,178.606,141.761,154.858,1.094,165.054,0.792,0.111,0.12,152.0,0.838,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
91,-94,-56,-75,-71,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,1.156,1.027,0.887,1.14,6.573,0.805,1.527,1.088,1.134,0.949,0.195,0.527,0.088,0.134,0.051,129.063,224.375,169.998,167.541,139.008,1.101,165.997,0.805,0.107,0.118,152.0,0.74,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
92,-76,-31,-29,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.479,0.994,0.89,1.173,1.036,6.573,0.845,1.313,0.944,1.5,0.862,0.155,0.313,0.056,0.5,0.138,135.456,192.848,147.404,221.558,126.328,1.093,164.719,0.845,0.12,0.129,152.0,0.362,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
93,-88,-34,-46,-32,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,1.013,0.981,1.102,1.075,6.573,0.819,1.339,1.04,1.408,0.895,0.181,0.339,0.04,0.408,0.105,131.194,196.631,162.467,208.054,131.083,1.1,165.886,0.819,0.106,0.118,152.0,0.5,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
94,-57,-33,-26,-19,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,1.007,0.858,0.985,1.121,6.573,0.887,1.33,0.909,1.259,0.933,0.113,0.33,0.091,0.259,0.067,142.204,195.37,142.024,185.956,136.63,1.064,160.437,0.887,0.08,0.093,152.0,0.338,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
95,-59,-31,-47,-70,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.994,1.007,0.666,1.316,6.573,0.883,1.313,1.068,0.851,1.095,0.117,0.313,0.068,0.149,0.095,141.494,192.848,166.77,125.801,160.406,1.042,157.464,0.851,0.081,0.087,152.0,0.518,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
96,-96,-2,-78,-97,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,0.805,1.398,0.731,1.29,6.573,0.801,1.064,1.481,0.935,1.073,0.199,0.064,0.481,0.065,0.073,128.353,156.277,231.327,138.078,157.236,1.071,162.254,0.801,0.111,0.112,152.0,0.682,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
97,-100,-11,0,-27,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.864,0.832,1.212,1.342,6.573,0.792,1.141,0.882,1.549,1.117,0.208,0.141,0.118,0.549,0.117,126.932,167.626,137.72,228.924,163.576,1.096,164.956,0.792,0.113,0.129,152.0,0.345,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
98,-93,-33,-47,-75,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,1.007,0.994,0.855,1.348,6.573,0.808,1.33,1.054,1.092,1.122,0.192,0.33,0.054,0.092,0.122,129.419,195.37,164.619,161.403,164.369,1.081,163.036,0.808,0.066,0.082,152.0,0.62,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
99,-20,-62,-53,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.843,1.195,0.845,0.809,0.88,6.573,0.969,1.579,0.896,1.034,0.733,0.031,0.579,0.104,0.034,0.267,155.345,231.941,139.872,152.809,107.307,1.042,157.455,0.733,0.135,0.141,152.0,0.36,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
100,-80,-16,-58,-37,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.453,0.896,1.176,1.017,1.03,6.573,0.836,1.184,1.247,1.3,0.857,0.164,0.184,0.247,0.3,0.143,134.036,173.932,194.745,192.094,125.535,1.085,164.068,0.836,0.096,0.097,152.0,0.478,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
101,-83,-53,-41,-21,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.434,1.137,0.826,1.141,1.036,6.573,0.83,1.502,0.875,1.458,0.862,0.17,0.502,0.125,0.458,0.138,132.97,220.592,136.644,215.419,126.328,1.105,166.391,0.83,0.13,0.14,152.0,0.495,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
102,-53,-12,-63,-12,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.629,0.87,1.235,1.004,0.835,6.573,0.896,1.15,1.309,1.284,0.695,0.104,0.15,0.309,0.284,0.305,143.625,168.887,204.428,189.639,101.76,1.067,161.668,0.695,0.124,0.121,152.0,0.35,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
103,-45,2,-45,-36,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.681,0.779,1.209,0.796,1.108,6.573,0.914,1.029,1.281,1.018,0.922,0.086,0.029,0.281,0.018,0.078,146.466,151.232,200.125,150.354,135.045,1.033,156.644,0.914,0.069,0.065,152.0,0.32,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
104,-100,10,44,-53,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.727,0.682,1.043,1.797,6.573,0.792,0.961,0.723,1.333,1.495,0.208,0.039,0.277,0.333,0.495,126.932,141.144,112.974,197.005,219.052,1.061,159.421,0.723,0.142,0.157,152.0,0.518,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
105,-42,-31,-60,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.7,0.994,1.092,0.952,0.835,6.573,0.921,1.313,1.157,1.217,0.695,0.079,0.313,0.157,0.217,0.305,147.531,192.848,180.758,179.818,101.76,1.06,160.543,0.695,0.107,0.116,152.0,0.355,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
106,-58,21,-31,-95,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,0.656,1.242,0.497,1.582,6.573,0.885,0.866,1.316,0.635,1.317,0.115,0.134,0.316,0.365,0.317,141.849,127.272,205.504,93.882,192.899,1.004,152.281,0.635,0.152,0.144,152.0,0.513,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
107,-53,-36,-80,-68,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.629,1.026,1.19,0.64,1.088,6.573,0.896,1.356,1.261,0.818,0.906,0.104,0.356,0.261,0.182,0.094,143.625,199.153,196.897,120.891,132.668,1.047,158.647,0.818,0.111,0.11,152.0,0.592,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
108,-54,0,-50,-67,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,0.792,1.228,0.653,1.277,6.573,0.894,1.047,1.302,0.835,1.063,0.106,0.047,0.302,0.165,0.063,143.269,153.755,203.352,123.346,155.651,1.028,155.875,0.835,0.088,0.086,152.0,0.428,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
109,-86,4,-9,-35,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.414,0.766,0.988,1.069,1.335,6.573,0.823,1.012,1.047,1.367,1.111,0.177,0.012,0.047,0.367,0.111,131.905,148.71,163.543,201.915,162.784,1.072,161.771,0.823,0.077,0.088,152.0,0.335,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
110,-97,-31,-3,-25,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,0.994,0.721,1.206,1.309,6.573,0.799,1.313,0.765,1.541,1.09,0.201,0.313,0.235,0.541,0.09,127.998,192.848,119.429,227.696,159.613,1.101,165.517,0.765,0.136,0.15,152.0,0.39,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
111,-58,-56,-70,-92,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,1.156,0.994,0.517,1.309,6.573,0.885,1.527,1.054,0.66,1.09,0.115,0.527,0.054,0.34,0.09,141.849,224.375,164.619,97.565,159.613,1.043,157.604,0.66,0.14,0.149,152.0,0.69,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
112,-57,4,-66,-18,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.766,1.358,0.991,0.854,6.573,0.887,1.012,1.44,1.267,0.711,0.113,0.012,0.44,0.267,0.289,142.204,148.71,224.871,187.184,104.137,1.063,161.421,0.711,0.142,0.138,152.0,0.363,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
113,-97,-8,16,-76,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,0.844,0.747,0.874,1.764,6.573,0.799,1.115,0.792,1.117,1.468,0.201,0.115,0.208,0.117,0.468,127.998,163.843,123.733,165.086,215.09,1.058,159.15,0.792,0.11,0.126,152.0,0.492,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
114,-55,-32,-27,-49,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,1.0,0.871,0.777,1.309,6.573,0.892,1.321,0.923,0.993,1.09,0.108,0.321,0.077,0.007,0.09,142.914,194.109,144.176,146.671,159.613,1.044,157.497,0.892,0.06,0.079,152.0,0.408,0.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
115,-61,-10,-6,-68,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,0.857,0.878,0.692,1.569,6.573,0.879,1.133,0.93,0.885,1.306,0.121,0.133,0.07,0.115,0.306,140.783,166.365,145.252,130.712,191.314,1.026,154.885,0.879,0.076,0.086,152.0,0.363,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
116,-97,-18,-59,-76,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,0.909,1.17,0.874,1.277,6.573,0.799,1.201,1.24,1.117,1.063,0.201,0.201,0.24,0.117,0.063,127.998,176.454,193.669,165.086,155.651,1.084,163.771,0.799,0.074,0.075,152.0,0.625,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
117,-39,-30,-31,-24,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.72,0.987,0.91,0.835,1.121,6.573,0.927,1.304,0.964,1.067,0.933,0.073,0.304,0.036,0.067,0.067,148.597,191.587,150.631,157.72,136.63,1.039,157.033,0.927,0.061,0.068,152.0,0.31,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
118,-86,23,-47,-74,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.414,0.643,1.358,0.816,1.342,6.573,0.823,0.849,1.44,1.043,1.117,0.177,0.151,0.44,0.043,0.117,131.905,124.75,224.871,154.037,163.576,1.054,159.828,0.823,0.116,0.114,152.0,0.575,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
119,-56,-38,-67,-11,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,1.039,1.092,1.03,0.802,6.573,0.89,1.373,1.157,1.317,0.668,0.11,0.373,0.157,0.317,0.332,142.559,201.676,180.758,194.549,97.797,1.081,163.468,0.668,0.127,0.136,152.0,0.43,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
120,-45,17,50,-43,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.681,0.682,0.689,0.751,1.771,6.573,0.914,0.901,0.73,0.959,1.474,0.086,0.099,0.27,0.041,0.474,146.466,132.316,114.049,141.761,215.882,0.996,150.095,0.73,0.116,0.124,152.0,0.388,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
121,-86,-15,-21,-74,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.414,0.89,0.942,0.816,1.511,6.573,0.823,1.175,0.999,1.043,1.257,0.177,0.175,0.001,0.043,0.257,131.905,172.671,156.011,154.037,184.182,1.059,159.761,0.823,0.062,0.079,152.0,0.49,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
122,-88,-13,-30,-92,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,0.877,1.014,0.712,1.569,6.573,0.819,1.158,1.075,0.91,1.306,0.181,0.158,0.075,0.09,0.306,131.194,170.149,167.846,134.395,191.314,1.053,158.98,0.819,0.078,0.093,152.0,0.558,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
123,-60,-31,-14,-74,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.994,0.793,0.647,1.556,6.573,0.881,1.313,0.84,0.827,1.295,0.119,0.313,0.16,0.173,0.295,141.139,192.848,131.264,122.118,189.729,1.031,155.42,0.827,0.103,0.111,152.0,0.448,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
124,-52,4,47,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,0.766,0.624,1.037,1.511,6.573,0.898,1.012,0.661,1.325,1.257,0.102,0.012,0.339,0.325,0.257,143.98,148.71,103.29,195.777,184.182,1.031,155.188,0.661,0.116,0.131,152.0,0.272,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
125,-59,-30,-55,-55,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.987,1.066,0.764,1.166,6.573,0.883,1.304,1.13,0.976,0.971,0.117,0.304,0.13,0.024,0.029,141.494,191.587,176.454,144.216,142.178,1.053,159.186,0.883,0.068,0.076,152.0,0.498,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
126,-50,-12,-31,-84,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.648,0.87,1.027,0.517,1.511,6.573,0.903,1.15,1.088,0.66,1.257,0.097,0.15,0.088,0.34,0.257,144.69,168.887,169.998,97.565,184.182,1.012,153.065,0.66,0.104,0.114,152.0,0.442,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
127,-98,9,-9,-100,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.734,1.02,0.725,1.758,6.573,0.797,0.969,1.082,0.926,1.463,0.203,0.031,0.082,0.074,0.463,127.643,142.405,168.922,136.85,214.297,1.047,158.023,0.797,0.104,0.114,152.0,0.54,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
128,-94,18,-14,-30,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,0.675,1.112,1.154,1.27,6.573,0.805,0.892,1.178,1.475,1.057,0.195,0.108,0.178,0.475,0.057,129.063,131.055,183.985,217.875,154.858,1.081,163.367,0.805,0.113,0.12,152.0,0.39,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
129,-97,-34,-75,-92,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,1.013,1.17,0.77,1.277,6.573,0.799,1.339,1.24,0.984,1.063,0.201,0.339,0.24,0.016,0.063,127.998,196.631,193.669,145.443,155.651,1.085,163.878,0.799,0.091,0.098,152.0,0.745,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
