policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
2594,-0.130710312,-0.615273639,-0.428190488,-0.053898697,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.690635977,0.606666865,0.768895952,0.426090869,0.872110336,3.3644,0.235476996,0.801230834,0.814930679,0.5446682,0.72589659,0.764523004,0.198769166,0.185069321,0.4553318,0.27410341,37.73544656,117.7007255,127.2745582,80.47534455,106.3330065,0.62444066,93.90381625,0.235476996,0.184276732,0.181342451,0.307018284,5,2,1,Mixed,chapala_incident,1,1388
2595,0.070869616,-0.347548895,-0.381161971,-0.018741546,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.82166293,0.432645782,0.912348499,0.317916065,0.879826724,3.3644,0.28015152,0.571399495,0.966971902,0.406389302,0.732319286,0.71984848,0.428600505,0.033028098,0.593610698,0.267680714,44.8945879,83.93852589,151.0201112,60.04448038,107.2738355,0.591446301,89.43430818,0.28015152,0.232108154,0.229886736,0.204580507,4,3,1,Mixed,chapala_incident,1,1388
2596,-0.989049271,-0.876758619,-0.458176547,-0.527787657,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.132715654,0.776632102,0.618421653,0.675983369,1.160647221,3.3644,0.045250298,1.025705577,0.655447302,0.864103579,0.966058795,0.954749702,0.025705577,0.344552698,0.135896421,0.033941205,7.25140975,150.6760416,102.3667019,127.6722841,141.5131817,0.71131311,105.8959238,0.045250298,0.24627633,0.255473661,0.712943024,4,1,1,Mixed,chapala_incident,1,1388
2597,0.081504199,-0.63092734,-0.674004796,-0.337295413,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.828575409,0.616841771,0.918500346,0.103943573,0.896538901,3.3644,0.282508376,0.81466893,0.973492068,0.132870152,0.746229582,0.717491624,0.18533107,0.026507932,0.867129848,0.253770418,45.27227672,119.6747804,152.0384202,19.6317157,109.311486,0.589953822,89.18573581,0.132870152,0.304278176,0.300146121,0.430932937,4,2,2,Mixed,chapala_incident,1,1388
2598,-0.014923809,-0.676239376,-0.721681158,-0.015288069,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.765897204,0.646294595,0.920037158,0.375926551,0.656244492,3.3644,0.26113782,0.853567561,0.975120891,0.480543595,0.546221756,0.73886218,0.146432439,0.024879109,0.519456405,0.453778244,41.84762158,125.3889852,152.2928071,71.0008613,80.01332733,0.623318324,94.10872051,0.26113782,0.234008915,0.231148681,0.357033103,4,3,1,Mixed,chapala_incident,1,1388
2599,-0.2890855,-0.61503249,-0.840493388,-0.429599337,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.587692105,0.606510119,1.037049583,0.284829326,0.848318867,3.3644,0.200377589,0.801023817,1.099138991,0.364094815,0.706093882,0.799622411,0.198976183,0.099138991,0.635905185,0.293906118,32.11072802,117.6703147,171.6617538,53.79542199,103.4322056,0.634145819,95.73408482,0.200377589,0.28660801,0.281884922,0.543552679,4,2,1,Mixed,chapala_incident,1,1388
2600,-0.346513,-0.588679836,-0.211988366,-0.086895423,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.55036423,0.589380893,0.645650545,0.544914745,1.034089587,3.3644,0.187650398,0.778401082,0.684306421,0.696559712,0.860719194,0.812349602,0.221598918,0.315693579,0.303440288,0.139280806,30.07118174,114.3470373,106.8738724,102.9174878,126.0825038,0.641527361,96.05841661,0.187650398,0.169440389,0.179600415,0.308519156,5,1,1,Mixed,chapala_incident,1,1388
2601,0.516912615,-0.042527298,-0.057956819,-0.003477874,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.111590879,0.234381744,0.900529189,0.037909502,1.079988686,3.3644,0.379004411,0.30955025,0.954444956,0.048459383,0.898923074,0.620995589,0.69044975,0.045555044,0.951540617,0.101076926,60.73587187,45.47289925,149.063673,7.159928753,131.6788016,0.518076415,78.82223488,0.048459383,0.375542146,0.370809232,0.155218651,4,3,2,Mixed,chapala_incident,1,1388
2602,-0.050256407,-0.738531157,-0.040735738,-2.35e-05,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.742931015,0.686784252,0.436932978,0.408814713,1.088937042,3.3644,0.253307343,0.907042646,0.463092681,0.522584241,0.906371193,0.746692657,0.092957354,0.536907319,0.477415759,0.093628807,40.59277905,133.2444696,72.32506766,77.21241455,132.7698397,0.610479621,91.22891411,0.253307343,0.215500233,0.229426052,0.2073867,5,3,1,Mixed,chapala_incident,1,1388
2603,-0.819451258,-0.715367762,-0.696923549,-0.09679482,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.242954362,0.671728045,0.878511261,0.845890005,0.725316326,3.3644,0.082836929,0.887157767,0.931108788,1.081293733,0.603713345,0.917163071,0.112842233,0.068891212,0.081293733,0.396286655,13.2747086,130.323383,145.419068,159.7623758,88.4349863,0.717222113,107.4429043,0.082836929,0.260573311,0.25925682,0.582134347,3,2,1,Mixed,chapala_incident,1,1388
2604,-0.218211428,-0.617678702,-0.327335089,-0.132273631,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.633760252,0.608230156,0.701776651,0.432022889,0.988610052,3.3644,0.216084834,0.803295487,0.743792864,0.552251048,0.822864535,0.783915166,0.196704513,0.256207136,0.447748952,0.177135465,34.62783129,118.0040229,116.1643692,81.59571892,120.5373618,0.627657754,94.18586081,0.216084834,0.176865073,0.186675472,0.323874712,5,2,1,Mixed,chapala_incident,1,1388
2605,-0.039837952,-0.672310921,-0.617380249,-0.275229597,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.749703011,0.643741098,0.854795063,0.223158751,0.893002076,3.3644,0.2556163,0.850195134,0.905972673,0.285261863,0.743285724,0.7443837,0.149804866,0.094027327,0.714738137,0.256714276,40.96279204,124.8935761,141.49335,42.14776387,108.8802548,0.608066339,91.67554735,0.2556163,0.247662053,0.245452958,0.40118968,5,2,2,Mixed,chapala_incident,1,1388
2606,-0.712111487,-0.660517751,-0.297669292,-0.031698817,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.312725213,0.636075538,0.654648501,0.818431556,0.942519191,3.3644,0.106625772,0.840071154,0.693843096,1.04619384,0.784501042,0.893374228,0.159928846,0.306156904,0.04619384,0.215498958,17.08689666,123.4063645,108.3632949,154.5763267,114.9176831,0.694246981,103.6701132,0.106625772,0.223803695,0.233388319,0.425499337,4,1,1,Mixed,chapala_incident,1,1388
2607,0.230175963,-0.212378225,-0.122929051,-0.225162694,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.925212056,0.344784846,0.832358037,0.080193193,1.181851868,3.3644,0.315457293,0.455360702,0.882192316,0.102510252,0.983708374,0.684542707,0.544639298,0.117807684,0.897489748,0.016291626,50.5523767,66.89243935,137.7793722,15.14600598,144.0985814,0.547845787,82.89375512,0.102510252,0.333083857,0.340114875,0.197661483,4,3,1,Mixed,chapala_incident,1,1388
2608,0.17001377,-0.881438255,-0.14734984,-0.170002907,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.88610663,0.779673866,0.41334253,0.15515248,1.130124494,3.3644,0.302124034,1.029722863,0.438089845,0.198330047,0.940653358,0.697875966,0.029722863,0.561910155,0.801669953,0.059346642,48.4157074,151.2661806,68.420165,29.3034895,137.7916648,0.58178403,87.03944146,0.198330047,0.306345109,0.316449382,0.342201193,4,3,2,Mixed,chapala_incident,1,1388
2609,-0.281560516,-0.244013377,0.012821645,-0.033522481,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.592583344,0.365347695,0.723557236,0.537388043,1.145523682,3.3644,0.20204529,0.482518257,0.766877479,0.686938396,0.953470794,0.79795471,0.517481743,0.233122521,0.313061604,0.046529206,32.37797894,70.88188131,119.769687,101.4959273,139.6692277,0.618370043,92.83894045,0.20204529,0.227034304,0.231215629,0.142979505,5,2,1,Mixed,chapala_incident,1,1388
2610,-0.161005579,-0.741626442,-0.483227913,-0.315972127,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.670944053,0.688796187,0.722540956,0.275435064,1.00668374,3.3644,0.228762902,0.909699828,0.765800353,0.352086213,0.837908076,0.771237098,0.090300172,0.234199647,0.647913787,0.162091924,36.65950559,133.6348094,119.6014633,52.02113739,122.7410159,0.618851475,92.93158631,0.228762902,0.227841143,0.23885482,0.425458015,5,2,1,Mixed,chapala_incident,1,1388
2611,-0.131286627,-0.379804481,-0.084967193,-0.266117942,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.690261372,0.453611913,0.698855763,0.288522965,1.233147987,3.3644,0.235349272,0.599089668,0.740697099,0.368816362,1.026404437,0.764650728,0.400910332,0.259302901,0.631183638,0.026404437,37.71497864,88.00620938,115.6808776,54.4930359,150.3529168,0.594071368,89.24960368,0.235349272,0.256775341,0.263132165,0.215544061,4,3,1,Mixed,chapala_incident,1,1388
2612,-0.181998827,-0.103742221,-0.058411257,-0.07809937,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.657298442,0.274171444,0.861034873,0.443697967,1.128197273,3.3644,0.224110339,0.362100894,0.912586068,0.567175198,0.939049246,0.775889661,0.637899106,0.087413932,0.432824802,0.060950754,35.91392726,53.1925834,142.5262194,83.80077903,137.5566863,0.601004349,90.59803908,0.224110339,0.262777155,0.263607142,0.105562919,4,3,1,Mixed,chapala_incident,1,1388
2613,-0.277694442,-0.765883994,-0.451543273,-0.000183353,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.595096292,0.704563596,0.686178531,0.556545528,0.822016052,3.3644,0.202902096,0.930523999,0.727260866,0.71142724,0.684200868,0.797097904,0.069476001,0.272739134,0.28857276,0.315799132,32.51528313,136.6938779,113.5824285,105.1141819,100.2252061,0.651263014,97.62619548,0.202902096,0.181684361,0.184048997,0.373826266,5,1,1,Mixed,chapala_incident,1,1388
2614,-0.026434026,-0.696727398,-0.703615819,-0.096896243,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.758415563,0.659611809,0.894977474,0.330362879,0.721032275,3.3644,0.258586904,0.871155736,0.948560853,0.422299954,0.600147537,0.741413096,0.128844264,0.051439147,0.577700046,0.399852463,41.4388345,127.9726862,148.1447032,62.39529739,87.91264868,0.620150197,93.572834,0.258586904,0.238521472,0.235917517,0.380918371,4,3,1,Mixed,chapala_incident,1,1388
2615,0.108848618,-0.528098137,-0.279663835,-0.002511792,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.846349282,0.550002789,0.729017704,0.303779053,0.935251172,3.3644,0.288568498,0.726394037,0.772664872,0.388318084,0.778451543,0.711431502,0.273605963,0.227335128,0.611681916,0.221548457,46.24341788,106.7072079,120.6735527,57.37443754,114.0315219,0.590879407,89.00602758,0.288568498,0.18472219,0.184689175,0.229780596,5,2,1,Mixed,chapala_incident,1,1388
2616,0.012951934,-0.719351122,-0.470276978,-0.049360268,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.784016437,0.67431723,0.728601806,0.335660389,0.841804138,3.3644,0.267315694,0.890577328,0.772224074,0.429071715,0.700671381,0.732684306,0.109422672,0.227775926,0.570928285,0.299328619,42.83763275,130.8257161,120.6047097,63.39583266,102.6378901,0.611972038,92.06035626,0.267315694,0.202636664,0.20781023,0.312985076,5,2,1,Mixed,chapala_incident,1,1388
2617,-0.985867316,-0.809088183,-0.55456964,-0.517939682,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.134783924,0.732646319,0.725062947,0.680316282,1.091590527,3.3644,0.045955488,0.967613124,0.768473339,0.869642304,0.908579808,0.954044512,0.032386876,0.231526661,0.130357696,0.091420192,7.364417357,142.1422664,120.0189259,128.490637,133.0933688,0.712052813,106.2219231,0.045955488,0.21286012,0.222839846,0.716866205,4,1,1,Mixed,chapala_incident,1,1388
2618,0.449119817,-0.580660851,-0.290034662,-0.000449393,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.067525561,0.584168553,0.701592977,0.083943333,0.927169575,3.3644,0.363980043,0.771517094,0.743598194,0.107304022,0.771724867,0.636019957,0.228482906,0.256401806,0.892695978,0.228275133,58.32820052,113.3357802,116.1339659,15.85429103,113.0461644,0.551624844,83.33968041,0.107304022,0.245325567,0.251820237,0.330066181,5,2,1,Mixed,chapala_incident,1,1388
2619,-0.208190948,-0.824742097,-0.725894691,-0.212246786,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.640273564,0.742821363,0.826249186,0.373527025,0.781528862,3.3644,0.218305592,0.981051404,0.87571772,0.477476302,0.650501562,0.781694408,0.018948596,0.12428228,0.522523698,0.349498438,34.98371014,144.1163484,136.7681802,70.54766535,95.28876117,0.640610516,96.34093306,0.218305592,0.23623254,0.24023746,0.492768631,4,3,1,Mixed,chapala_incident,1,1388
2620,0.457957113,-0.871993023,-0.900344367,-0.004559629,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.073269803,0.773534465,0.908928374,0.075527438,0.53313992,3.3644,0.365938581,1.021614497,0.96334701,0.096546058,0.443756293,0.634061419,0.021614497,0.03665299,0.903453942,0.556243707,58.64205838,150.0750624,150.4539814,14.26478956,65.0036678,0.578240488,87.68791192,0.096546058,0.331914746,0.338619707,0.558713533,3,3,1,Mixed,chapala_incident,1,1388
2621,0.299119604,-0.278620273,-0.064474952,-0.05313856,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.970025423,0.387842178,0.751305541,0.147195513,1.108031345,3.3644,0.330736713,0.512226939,0.796287109,0.188158726,0.922264239,0.669263287,0.487773061,0.203712891,0.811841274,0.077735761,53.00092046,75.2460836,124.3628356,27.80066528,135.0979335,0.549934745,83.10168769,0.188158726,0.275283412,0.281307764,0.173838347,5,3,1,Mixed,chapala_incident,1,1388
2622,-0.630698462,-0.534283674,-0.60559662,-0.45669187,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.36564368,0.554023388,0.936853415,0.489267605,1.018611913,3.3644,0.12466868,0.731704081,0.992943957,0.625426464,0.84783643,0.87533132,0.268295919,0.007056043,0.374573536,0.15216357,19.97829245,107.4872528,155.0763848,92.40746958,124.1953714,0.664515922,99.8289542,0.12466868,0.242001202,0.235836097,0.556817657,4,2,1,Mixed,chapala_incident,1,1388
2623,-0.808683724,-0.862550784,-0.796387441,-0.67614631,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.24995326,0.76739701,0.847493827,0.462312639,1.037243265,3.3644,0.08522325,1.0135087,0.898234303,0.590970169,0.863344141,0.91477675,0.0135087,0.101765697,0.409029831,0.136655859,13.6571192,148.8843217,140.2847839,87.31651289,126.4670194,0.690256113,103.3219514,0.08522325,0.250419332,0.250786338,0.785942065,4,2,1,Mixed,chapala_incident,1,1388
2624,-0.28399345,-0.495152499,-0.512213177,-0.022997618,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.591001938,0.528588124,0.901589441,0.545810611,0.797409887,3.3644,0.201506098,0.698111481,0.955568686,0.69770489,0.663720052,0.798493902,0.301888519,0.044431314,0.30229511,0.336279948,32.29157294,102.5525033,149.2391753,103.086689,97.22507248,0.643322241,96.87900261,0.201506098,0.19798455,0.191818843,0.328589186,4,2,1,Mixed,chapala_incident,1,1388
2625,-0.155563572,-0.474559077,-0.237741317,-0.009496971,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.674481358,0.5152024,0.736568456,0.471106611,0.967041175,3.3644,0.22996897,0.680432824,0.780667697,0.602211425,0.80491179,0.77003103,0.319567176,0.219332303,0.397788575,0.19508821,36.8527793,99.95551051,121.923421,88.97742132,117.9075528,0.619638541,93.12333699,0.22996897,0.171017424,0.17149894,0.219340234,5,3,1,Mixed,chapala_incident,1,1388
2626,0.275175708,-0.786107847,-0.144330228,-0.022306292,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.95446189,0.7177091,0.473344548,0.18280002,1.036084441,3.3644,0.325430222,0.947885394,0.501684256,0.233671653,0.862379601,0.674569778,0.052114606,0.498315744,0.766328347,0.137620399,52.1505494,139.244265,78.35223752,34.52525186,126.3257286,0.574210225,86.11960647,0.233671653,0.263459825,0.273819835,0.306980019,5,3,1,Mixed,chapala_incident,1,1388
2627,-0.467048574,-0.746841095,-0.534298853,-0.002545683,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.472016107,0.692185712,0.752347543,0.678090199,0.76976044,3.3644,0.160937077,0.914176407,0.797391496,0.866796721,0.640706176,0.839062923,0.085823593,0.202608504,0.133203279,0.359293824,25.79034277,134.2924183,124.535317,128.0701989,93.85388341,0.676001575,101.3084321,0.160937077,0.198380697,0.205037298,0.437683551,5,2,1,Mixed,chapala_incident,1,1388
2628,-0.080763907,-0.862520316,-0.779222399,-0.036754196,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.723101141,0.767377205,0.836356354,0.404769632,0.632795668,3.3644,0.246546213,1.013482544,0.886430017,0.517413451,0.526704247,0.753453787,0.013482544,0.113569983,0.482586549,0.473295753,39.50930062,148.8804794,138.4412095,76.4484244,77.1543038,0.638115294,96.08674354,0.246546213,0.233734754,0.238563688,0.439815204,4,3,1,Mixed,chapala_incident,1,1388
2629,-0.195416115,-0.819884122,-0.332734926,-0.110254182,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.648577205,0.739663679,0.573853022,0.431518576,0.970787517,3.3644,0.221136774,0.976881021,0.608210294,0.55160639,0.808030038,0.778863226,0.023118979,0.391789706,0.44839361,0.191969962,35.43741026,143.5037195,94.98930216,81.50046998,118.3643296,0.633172903,94.7590463,0.221136774,0.213591409,0.2233718,0.364572336,4,3,1,Mixed,chapala_incident,1,1388
2630,-0.233379798,-0.859224942,-0.144276759,-0.004786164,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.623900811,0.765235212,0.425783681,0.524749182,1.024731113,3.3644,0.212723191,1.010653593,0.451275863,0.670782252,0.852929716,0.787276809,0.010653593,0.548724137,0.329217748,0.147070284,34.08912436,148.4649068,70.47953596,99.10883873,124.9414616,0.639672923,95.4167735,0.212723191,0.23745384,0.249817003,0.310416916,4,3,1,Mixed,chapala_incident,1,1388
2631,-0.557733393,-0.875899876,-0.687550625,-0.501756537,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.413070974,0.776073919,0.768072987,0.412548277,0.994633842,3.3644,0.140839336,1.024968378,0.814058442,0.527356824,0.827878406,0.859160664,0.024968378,0.185941558,0.472643176,0.172121594,22.56965781,150.5677473,127.1383338,77.917569,121.271819,0.667020277,99.89302537,0.140839336,0.244435038,0.248121952,0.655735108,4,2,1,Mixed,chapala_incident,1,1388
2632,-0.980991918,-0.730171628,-0.108035505,-0.270695881,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.137952933,0.681350558,0.48611152,0.837855744,1.221129244,3.3644,0.047035983,0.899866314,0.515215602,1.071023608,1.016400698,0.952964017,0.100133686,0.484784398,0.071023608,0.016400698,7.537567845,132.1902671,80.46554128,158.2449532,148.8875186,0.709908441,105.4651696,0.047035983,0.280537546,0.28726638,0.522473733,3,2,1,Mixed,chapala_incident,1,1388
2633,0.06490606,-0.688772206,-0.726407851,-0.210623773,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.817786619,0.654440934,0.914963169,0.197068929,0.78014035,3.3644,0.278829866,0.864326511,0.969743116,0.251911474,0.649345841,0.721170134,0.135673489,0.030256884,0.748088526,0.350654159,44.68279132,126.9694738,151.4529149,37.22020602,95.11946527,0.602831361,91.08897026,0.251911474,0.272921825,0.268222267,0.422677472,4,3,2,Mixed,chapala_incident,1,1388
2634,-0.563714713,-0.547629935,-0.191760444,-0.259169634,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.409183117,0.562698458,0.659184831,0.574117621,1.159215974,3.3644,0.139513745,0.74316133,0.698651021,0.733889491,0.964867503,0.860486255,0.25683867,0.301348979,0.266110509,0.035132497,22.35723036,109.1703214,109.114189,108.4330049,141.3386753,0.656016618,98.08268419,0.139513745,0.194693046,0.206728644,0.390568682,5,1,1,Mixed,chapala_incident,1,1388
2635,-0.974019177,-0.860685114,-0.962396953,-0.393735581,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.142485215,0.766184324,0.956612695,0.753347657,0.745770108,3.3644,0.048581295,1.011907094,1.013886249,0.962997666,0.620737946,0.951418705,0.011907094,0.013886249,0.037002334,0.379262054,7.785205804,148.649046,158.3471182,142.2839977,90.92883603,0.73162205,109.5988408,0.048581295,0.261932723,0.253877428,0.797709206,2,2,1,Mixed,chapala_incident,1,1388
